group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,45,214,4.0,9.0,4.0,-0.010599999688565731,-0.010599999688565731,88.68059539794922,0.34640857577323914,0.045105696258017025,72.49019622802734,0.8169611096382141,0.07276181131601334,16984,15152,10972,442487
low_ltw_pruning,32,20,256,45,215,4.0,9.0,4.0,-0.1817999929189682,-0.1817999929189682,88.80249786376953,0.34688475728034973,0.04504377800426667,72.63700103759766,0.817500650882721,0.07236851751804352,17120,15265,11011,443085
low_ltw_pruning,32,20,256,45,216,5.0,9.0,5.0,-0.10379999876022339,-0.10379999876022339,89.03109741210938,0.34777772426605225,0.056160152411194875,72.84919738769531,0.8178246021270752,0.07231681048870087,17054,15001,10784,444129
low_ltw_pruning,32,20,256,45,217,4.0,9.0,4.0,0.05329999700188637,0.05329999700188637,89.11979675292969,0.3481242060661316,0.04488340577222542,72.96269989013672,0.8182966709136963,0.07201112061738968,17033,15111,10780,444638
low_ltw_pruning,32,20,256,45,218,6.0,9.0,6.0,-0.011299999430775642,-0.011299999430775642,89.11830139160156,0.3481183648109436,0.0673262383405956,72.93219757080078,0.8179473280906677,0.07203207910060883,17064,15493,11060,444806
low_ltw_pruning,32,20,256,45,219,6.0,9.0,6.0,0.006799999624490738,0.006799999624490738,89.20539855957031,0.34845858812332153,0.06726050325298721,73.02310180664062,0.8181816935539246,0.07187899947166443,17115,15397,10977,445168
low_ltw_pruning,32,20,256,45,220,5.0,9.0,5.0,-0.032099999487400055,-0.032099999487400055,89.35399627685547,0.3490390479564667,0.05595720626202259,73.16759490966797,0.8184574246406555,0.07147955149412155,16874,15084,10826,445875
low_ltw_pruning,32,20,256,45,221,5.0,9.0,5.0,-0.09969999641180038,-0.09969999641180038,89.59439849853516,0.34997811913490295,0.055807060305022846,73.34510040283203,0.818200945854187,0.071418397128582,17002,15302,10945,447122
low_ltw_pruning,32,20,256,45,222,7.0,9.0,7.0,-0.016999999061226845,-0.016999999061226845,89.61979675292969,0.3500773310661316,0.07810774241430277,73.39450073242188,0.8185215592384338,0.07157108932733536,16967,15489,11078,447360
low_ltw_pruning,32,20,256,45,223,7.0,9.0,7.0,0.0,0.0,89.6865005493164,0.3503378927707672,0.07804965024977055,73.4782943725586,0.8188185691833496,0.07115621119737625,16959,15342,11010,447624
low_ltw_pruning,32,20,256,45,224,5.0,9.0,5.0,-0.014599999412894249,-0.014599999412894249,89.89249420166016,0.351142555475235,0.05562199652379496,73.67679595947266,0.8191457986831665,0.07076693326234818,16861,15300,11015,448682
low_ltw_pruning,32,20,256,45,225,5.0,9.0,5.0,-0.08419999480247498,-0.08419999480247498,89.98169708251953,0.3514910042285919,0.05556685595087909,73.75619506835938,0.819205641746521,0.07056299597024918,17042,15385,11034,449080
low_ltw_pruning,32,20,256,45,226,4.0,9.0,4.0,0.0429999977350235,0.0429999977350235,89.910400390625,0.3512125015258789,0.04448873525889761,73.63019561767578,0.8184290528297424,0.07096314430236816,16876,15410,10970,448819
low_ltw_pruning,32,20,256,45,227,5.0,9.0,5.0,-0.03269999846816063,-0.03269999846816063,89.98469543457031,0.3515027165412903,0.05556500442495359,73.72709655761719,0.8188496828079224,0.0711459070444107,16957,15522,11174,449206
low_ltw_pruning,32,20,256,45,228,6.0,9.0,6.0,0.023099999874830246,0.023099999874830246,90.07239532470703,0.35184529423713684,0.06661308360203216,73.82080078125,0.8190956711769104,0.070710189640522,16933,15435,10955,449613
low_ltw_pruning,32,20,256,45,229,5.0,9.0,5.0,-0.03579999879002571,-0.03579999879002571,90.18169403076172,0.35227224230766296,0.055443624714950006,73.8783950805664,0.8186862468719482,0.07063077390193939,16978,15395,10973,450117
low_ltw_pruning,32,20,256,45,230,4.0,9.0,4.0,0.1030999943614006,0.1030999943614006,90.15019989013672,0.35214921832084656,0.04437039523899755,73.83489990234375,0.8184799551963806,0.07040763646364212,16890,15348,10883,449980
low_ltw_pruning,32,20,256,45,231,4.0,9.0,4.0,-0.10369999706745148,-0.10369999706745148,90.26659393310547,0.35260388255119324,0.04431318193931533,73.91939544677734,0.8183578848838806,0.07030928879976273,17182,15336,10913,450410
low_ltw_pruning,32,20,256,45,232,5.0,9.0,5.0,-0.007799999788403511,-0.007799999788403511,90.37319946289062,0.3530203104019165,0.05532613683831254,74.00759887695312,0.8183346390724182,0.07024701684713364,16917,15213,10777,451014
low_ltw_pruning,32,20,256,45,233,4.0,9.0,4.0,-0.13570000231266022,-0.13570000231266022,90.4478988647461,0.35331210494041443,0.044224355128265794,74.04629516601562,0.8181008696556091,0.07016735523939133,16628,15385,11089,451618
low_ltw_pruning,32,20,256,45,234,4.0,9.0,4.0,0.07229999452829361,0.07229999452829361,90.45549774169922,0.3533417880535126,0.04422063998168719,74.03089904785156,0.8178643584251404,0.06991080194711685,16766,15411,10901,451600
low_ltw_pruning,32,20,256,45,235,5.0,9.0,5.0,-0.00699999975040555,-0.00699999975040555,90.37659454345703,0.35303357243537903,0.05532405846068675,73.95059967041016,0.8176456689834595,0.06987681984901428,16713,15479,11105,451266
low_ltw_pruning,32,20,256,45,236,4.0,9.0,4.0,-0.017799999564886093,-0.017799999564886093,90.45240020751953,0.35332968831062317,0.04422215431346254,74.0293960571289,0.8178273439407349,0.06991413980722427,16667,15283,10872,451570
low_ltw_pruning,32,20,256,45,237,5.0,9.0,5.0,-0.07329999655485153,-0.07329999655485153,90.64679718017578,0.35408905148506165,0.05515914688151262,74.16109466552734,0.8175321817398071,0.06947799026966095,16952,15302,10932,452409
low_ltw_pruning,32,20,256,45,238,5.0,9.0,5.0,0.10189999639987946,0.10189999639987946,90.73649597167969,0.3544394373893738,0.055104618560105956,74.21969604492188,0.8174463510513306,0.06925522536039352,16730,15191,10873,452913
low_ltw_pruning,32,20,256,45,239,4.0,9.0,4.0,0.020399998873472214,0.020399998873472214,90.75599670410156,0.35451561212539673,0.04407422258874522,74.16490173339844,0.8166436553001404,0.06929746270179749,16578,15186,10941,453084
low_ltw_pruning,32,20,256,45,240,4.0,9.0,4.0,-0.08129999786615372,-0.08129999786615372,90.88610076904297,0.3550238311290741,0.04401113004247679,74.28820037841797,0.8168634176254272,0.06939966976642609,16896,15231,10806,453598
low_ltw_pruning,32,20,256,45,241,3.0,9.0,3.0,0.015199999324977398,0.015199999324977398,90.8865966796875,0.3550257682800293,0.03300816742619298,74.25599670410156,0.8165082931518555,0.06965242326259613,16858,15092,10639,453550
low_ltw_pruning,32,20,256,45,242,3.0,9.0,3.0,0.014599999412894249,0.014599999412894249,90.91780090332031,0.35514765977859497,0.03299683857499065,74.30159759521484,0.8167590498924255,0.06950277090072632,16912,15368,11078,453817
low_ltw_pruning,32,20,256,45,243,4.0,9.0,4.0,0.007699999958276749,0.007699999958276749,90.89179992675781,0.3550460934638977,0.044008370427511274,74.25920104980469,0.8165364265441895,0.06965131312608719,16736,15256,10826,453719
low_ltw_pruning,32,20,256,45,244,5.0,9.0,5.0,0.03920000046491623,0.03920000046491623,90.96939849853516,0.35534921288490295,0.05496353809661073,74.3240966796875,0.8165518641471863,0.06971089541912079,16664,15420,10937,454225
low_ltw_pruning,32,20,256,45,245,4.0,9.0,4.0,-0.11159999668598175,-0.11159999668598175,90.99229431152344,0.3554386496543884,0.04395976637654066,74.3864974975586,0.8170193433761597,0.06968630105257034,16912,15405,10979,454208
low_ltw_pruning,32,20,256,45,246,5.0,9.0,5.0,-0.03460000082850456,-0.03460000082850456,91.07149505615234,0.3557480275630951,0.05490192070435572,74.5199966430664,0.8177655935287476,0.06955152750015259,16734,15311,10895,454646
low_ltw_pruning,32,20,256,45,247,5.0,9.0,5.0,0.009399999864399433,0.009399999864399433,91.15709686279297,0.35608240962028503,0.054850364613145325,74.60769653320312,0.8179686069488525,0.06953177601099014,16909,15486,10989,455074
low_ltw_pruning,32,20,256,45,248,5.0,9.0,5.0,-0.04360000044107437,-0.04360000044107437,91.18669891357422,0.3561980426311493,0.05483255847148219,74.64730072021484,0.8181396126747131,0.06959066540002823,16908,15253,10809,455106
low_ltw_pruning,32,20,256,45,249,4.0,9.0,4.0,-0.07009999454021454,-0.07009999454021454,91.1928939819336,0.3562222421169281,0.04386306679545062,74.67939758300781,0.8184903860092163,0.06931132823228836,16530,15447,10929,455423
low_ltw_pruning,32,20,256,45,250,4.0,9.0,4.0,-0.021900000050663948,-0.021900000050663948,91.28579711914062,0.35658514499664307,0.0438184265924681,74.82160186767578,0.8192060589790344,0.06908740103244781,16674,15342,10872,455763
low_ltw_pruning,32,20,256,45,251,3.0,9.0,3.0,-0.05689999833703041,-0.05689999833703041,91.32730102539062,0.35674726963043213,0.0328488849042626,74.87539672851562,0.8194639682769775,0.06885302811861038,16718,15291,10913,455923
low_ltw_pruning,32,20,256,45,252,4.0,9.0,4.0,0.00989999994635582,0.00989999994635582,91.26860046386719,0.3565179705619812,0.043826682776664044,74.77489471435547,0.8188934326171875,0.06887757033109665,16850,15478,10917,455657
low_ltw_pruning,32,20,256,45,253,6.0,9.0,6.0,-0.052299998700618744,-0.052299998700618744,91.36419677734375,0.356891393661499,0.06567123897145521,74.86819458007812,0.8190599679946899,0.06898677349090576,16492,15208,10713,456179
low_ltw_pruning,32,20,256,45,254,5.0,9.0,5.0,-0.04809999838471413,-0.04809999838471413,91.4020004272461,0.35703906416893005,0.05470339791939112,74.89509582519531,0.819058895111084,0.06897248327732086,16892,15396,10922,456262
low_ltw_pruning,32,20,256,45,255,6.0,9.0,6.0,-0.02019999921321869,-0.02019999921321869,91.49349975585938,0.3573964834213257,0.06557842924372069,75.00679779052734,0.819452702999115,0.06869014352560043,16901,15200,10866,456617
low_ltw_pruning,32,20,256,45,256,4.0,9.0,4.0,-0.05260000005364418,-0.05260000005364418,91.51589965820312,0.35748398303985596,0.04370825195336924,75.03239440917969,0.8195201754570007,0.06866533309221268,16690,15199,10865,456834
low_ltw_pruning,32,20,256,45,257,6.0,9.0,6.0,-0.021800000220537186,-0.021800000220537186,91.60309600830078,0.3578245937824249,0.06549996955841207,75.10399627685547,0.819543719291687,0.06860791146755219,16727,15260,10750,457282
low_ltw_pruning,32,20,256,45,258,4.0,9.0,4.0,0.04729999974370003,0.04729999974370003,91.6365966796875,0.3579554557800293,0.04365068264136718,75.13189697265625,0.8195257782936096,0.06849657744169235,16839,15219,10716,457373
low_ltw_pruning,32,20,256,45,259,3.0,9.0,3.0,-0.0802999958395958,-0.0802999958395958,91.5929946899414,0.3577851355075836,0.03275359660589256,75.06389617919922,0.8191847205162048,0.06841383129358292,16826,15272,10768,457188
low_ltw_pruning,32,20,256,45,260,4.0,9.0,4.0,0.01249999925494194,0.01249999925494194,91.63929748535156,0.35796600580215454,0.04364939616259493,75.08499908447266,0.8189765214920044,0.06861938536167145,16951,15136,10727,457289
low_ltw_pruning,32,20,256,45,261,5.0,9.0,5.0,-0.01769999973475933,-0.01769999973475933,91.60389709472656,0.35782772302627563,0.054582830628150635,75.05069732666016,0.8188946843147278,0.06871512532234192,16740,15533,11022,457416
low_ltw_pruning,32,20,256,45,262,4.0,9.0,4.0,-0.0142000000923872,-0.0142000000923872,91.62149810791016,0.35789647698402405,0.04365787596366163,75.03829956054688,0.8185972571372986,0.06888764351606369,16749,15532,10980,457499
low_ltw_pruning,32,20,256,45,263,5.0,9.0,5.0,-0.11259999871253967,-0.11259999871253967,91.70149993896484,0.3582089841365814,0.05452473518238988,75.16320037841797,0.8192257881164551,0.0685005858540535,16635,15292,10849,457836
low_ltw_pruning,32,20,256,45,264,6.0,9.0,6.0,0.06529999524354935,0.06529999524354935,91.73059844970703,0.3583226501941681,0.06540892680744484,75.20919799804688,0.8194823861122131,0.06849811971187592,16866,15246,10751,457843
low_ltw_pruning,32,20,256,45,265,4.0,9.0,4.0,-0.0030999998562037945,-0.0030999998562037945,91.76069641113281,0.35844022035598755,0.04359164823769474,75.22699737548828,0.8193719387054443,0.06848850101232529,16847,15396,10963,458078
low_ltw_pruning,32,20,256,45,266,5.0,9.0,5.0,-0.03579999879002571,-0.03579999879002571,91.79460144042969,0.35857266187667847,0.05446943416650445,75.25070190429688,0.8193150162696838,0.0685005933046341,16792,15326,10865,458240
low_ltw_pruning,32,20,256,45,267,5.0,9.0,5.0,-0.06939999759197235,-0.06939999759197235,91.87849426269531,0.35890036821365356,0.054419698974432475,75.33539581298828,0.8195239305496216,0.06838254630565643,16807,15212,10801,458595
low_ltw_pruning,32,20,256,45,268,6.0,9.0,6.0,-0.01719999872148037,-0.01719999872148037,91.9324951171875,0.35911130905151367,0.06526527962013567,75.41929626464844,0.8199021220207214,0.06835899502038956,16864,15343,10818,458902
low_ltw_pruning,32,20,256,45,269,5.0,9.0,5.0,-0.058799996972084045,-0.058799996972084045,92.07609558105469,0.3596722483634949,0.05430291074406489,75.53369903564453,0.8198789954185486,0.06840749830007553,16730,15329,10900,459680
low_ltw_pruning,32,20,256,45,270,5.0,9.0,5.0,0.050999999046325684,0.050999999046325684,92.18299865722656,0.36008983850479126,0.05423993656999605,75.61849975585938,0.8198667764663696,0.06850919872522354,16712,15280,10746,460199
low_ltw_pruning,32,20,256,45,271,6.0,9.0,6.0,0.07319999486207962,0.07319999486207962,92.18999481201172,0.3601171672344208,0.0650829844630628,75.5718002319336,0.8192984461784363,0.06865329295396805,16754,15398,10834,460272
low_ltw_pruning,32,20,256,45,272,6.0,9.0,6.0,-0.0486999973654747,-0.0486999973654747,92.20169830322266,0.3601628839969635,0.06507472324715614,75.59320068359375,0.8194563984870911,0.0684913918375969,16771,15286,10771,460266
low_ltw_pruning,32,20,256,45,273,4.0,9.0,4.0,-0.031599998474121094,-0.031599998474121094,92.29560089111328,0.36052969098091125,0.04333901032530296,75.6697006225586,0.8194710612297058,0.06848090142011642,16660,15348,10805,460822
low_ltw_pruning,32,20,256,45,274,3.0,9.0,3.0,-0.09339999407529831,-0.09339999407529831,92.37559509277344,0.36084216833114624,0.0324761101347935,75.75569915771484,0.8196927309036255,0.06854316592216492,16727,15427,10918,461228
low_ltw_pruning,32,20,256,45,275,4.0,9.0,4.0,0.027899999171495438,0.027899999171495438,92.3656997680664,0.3608035147190094,0.043306119155099174,75.77429962158203,0.8199561238288879,0.06847687810659409,16833,15208,10864,461016
low_ltw_pruning,32,20,256,45,276,5.0,9.0,5.0,0.06059999763965607,0.06059999763965607,92.42179870605469,0.3610226511955261,0.05409979106663332,75.82609558105469,0.8199995756149292,0.0685429573059082,16577,15377,10873,461509
low_ltw_pruning,32,20,256,45,277,5.0,9.0,5.0,-0.03139999881386757,-0.03139999881386757,92.45369720458984,0.3611472547054291,0.05408112548420374,75.88639831542969,0.8203777074813843,0.06838655471801758,16556,15377,10921,461679
low_ltw_pruning,32,20,256,45,278,5.0,9.0,5.0,0.022699998691678047,0.022699998691678047,92.47109985351562,0.3612152338027954,0.054070947657382136,75.87960052490234,0.8201718330383301,0.06848854571580887,16645,15470,11069,461768
low_ltw_pruning,32,20,256,45,279,4.0,9.0,4.0,-0.06079999729990959,-0.06079999729990959,92.42679595947266,0.36104217171669006,0.04327749283610266,75.90480041503906,0.8208470344543457,0.06834451854228973,16723,15405,10902,461475
low_ltw_pruning,32,20,256,45,280,4.0,9.0,4.0,-0.026799999177455902,-0.026799999177455902,92.47219848632812,0.36121952533721924,0.04325624420610476,75.92539978027344,0.820650577545166,0.06836830824613571,16707,15215,10680,461615
low_ltw_pruning,32,20,256,45,281,5.0,9.0,5.0,-0.023499999195337296,-0.023499999195337296,92.48149871826172,0.36125585436820984,0.05406486777676628,75.92350006103516,0.8205059170722961,0.06831095367670059,16729,15234,10744,461660
low_ltw_pruning,32,20,256,45,282,4.0,9.0,4.0,0.03099999949336052,0.03099999949336052,92.54409790039062,0.3615003824234009,0.04322263753983944,75.93989562988281,0.8201549649238586,0.06855569034814835,16672,15311,10755,462040
low_ltw_pruning,32,20,256,45,283,4.0,9.0,4.0,-0.03099999949336052,-0.03099999949336052,92.5718994140625,0.36160898208618164,0.04320965676753052,75.9594955444336,0.8201242089271545,0.06847652792930603,16491,15452,10947,462340
low_ltw_pruning,32,20,256,45,284,5.0,9.0,5.0,0.1907999962568283,0.1907999962568283,92.68360137939453,0.3620453178882599,0.053946975792759845,76.06829833984375,0.8203027248382568,0.06820657849311829,16658,15452,10977,462815
low_ltw_pruning,32,20,256,45,285,4.0,9.0,4.0,-0.006000000052154064,-0.006000000052154064,92.78369903564453,0.36243632435798645,0.04311102102604605,76.15139770507812,0.8203092813491821,0.068268321454525,16709,15314,10950,463221
low_ltw_pruning,32,20,256,45,286,4.0,9.0,4.0,-0.046699997037649155,-0.046699997037649155,92.81159973144531,0.36254531145095825,0.043098061142941034,76.1968002319336,0.8205627799034119,0.0681520402431488,16520,15308,10883,463452
low_ltw_pruning,32,20,256,45,287,4.0,9.0,4.0,-0.03219999745488167,-0.03219999745488167,92.70669555664062,0.36213552951812744,0.04314682964356265,76.15049743652344,0.8209810256958008,0.06793329864740372,16705,15270,10863,462816
low_ltw_pruning,32,20,256,45,288,5.0,9.0,5.0,0.032099999487400055,0.032099999487400055,92.81949615478516,0.3625761568546295,0.05386799333258645,76.22000122070312,0.8207065463066101,0.06829958409070969,16776,15303,10852,463361
low_ltw_pruning,32,20,256,45,289,4.0,9.0,4.0,0.060999996960163116,0.060999996960163116,92.81309509277344,0.36255115270614624,0.043097366767067824,76.22560119628906,0.8208263516426086,0.06843261420726776,16673,15328,10756,463393
low_ltw_pruning,32,20,256,45,290,6.0,9.0,6.0,0.014999999664723873,0.014999999664723873,92.78199768066406,0.362429678440094,0.06466771733726542,76.20790100097656,0.8209152221679688,0.06805881857872009,16579,15263,10687,463252
low_ltw_pruning,32,20,256,45,291,4.0,9.0,4.0,0.026899999007582664,0.026899999007582664,92.71119689941406,0.3621531128883362,0.04314473476531377,76.11529541015625,0.8205618858337402,0.0679878368973732,16742,15152,10776,462761
low_ltw_pruning,32,20,256,45,292,5.0,9.0,5.0,-0.033299997448921204,-0.033299997448921204,92.87239837646484,0.3627828061580658,0.05383730890347147,76.2990951538086,0.8211368918418884,0.067667156457901,16965,15435,10803,463597
low_ltw_pruning,32,20,256,45,293,4.0,9.0,4.0,0.0210999995470047,0.0210999995470047,92.83660125732422,0.36264297366142273,0.04308645454299659,76.29069519042969,0.8213847279548645,0.06745599955320358,16757,15307,10812,463458
