neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,active_edge_utilization,sprout_count,prune_count,ltw_mutation_count
16,4,128,49,484,18.0,25.0,-0.05139999836683273,86.91239929199219,0.679003119468689,4189,4395,434665
16,4,128,49,485,22.0,25.0,-0.055299997329711914,86.93560028076172,0.6791843771934509,4205,4301,434726
16,4,128,49,486,18.0,25.0,0.19189999997615814,86.92630004882812,0.6791117191314697,4141,4250,434686
16,4,128,49,487,17.0,25.0,-0.35169997811317444,86.94210052490234,0.6792351603507996,4282,4357,434748
16,4,128,49,488,18.0,25.0,-0.09939999878406525,87.00170135498047,0.6797007918357849,4157,4310,435085
16,4,128,49,489,21.0,25.0,0.11989999562501907,87.02859497070312,0.6799108982086182,4152,4360,435247
16,4,128,49,490,19.0,25.0,-0.3482999801635742,87.01290130615234,0.6797882914543152,4138,4465,435228
16,4,128,49,491,19.0,25.0,-0.10920000076293945,86.87789916992188,0.6787335872650146,4112,4305,434486
16,4,128,49,492,21.0,25.0,0.2935999929904938,86.86339569091797,0.6786202788352966,4113,4337,434429
16,4,128,49,493,21.0,25.0,-0.3407999873161316,86.8239974975586,0.6783124804496765,4168,4320,434196
16,4,128,49,494,18.0,25.0,0.7066999673843384,86.80439758300781,0.6781593561172485,4224,4348,434084
16,4,128,49,495,17.0,25.0,-0.13159999251365662,86.82270050048828,0.6783023476600647,4151,4334,434205
16,4,128,49,496,17.0,25.0,0.008799999952316284,86.81409454345703,0.6782351136207581,4261,4310,434095
16,4,128,49,497,15.0,25.0,0.0050999997183680534,86.79539489746094,0.6780890226364136,4243,4317,434014
16,4,128,49,498,25.0,25.0,0.08919999748468399,86.67389678955078,0.6771398186683655,4256,4231,433357
16,4,128,49,499,17.0,25.0,-0.0851999968290329,86.6532974243164,0.6769788861274719,4197,4336,433336
16,4,128,49,500,20.0,25.0,0.40209999680519104,86.6240005493164,0.6767500042915344,4240,4416,433208
16,4,128,50,1,9.0,9.0,-0.11219999939203262,9.1496000289917,0.07148125022649765,11915,419,40000
16,4,128,50,2,14.0,14.0,0.41279998421669006,10.28849983215332,0.08037890493869781,11746,441,45790
16,4,128,50,3,16.0,16.0,0.08289999514818192,11.411799430847168,0.0891546830534935,11763,501,51428
16,4,128,50,4,12.0,16.0,-0.06920000165700912,12.50570011138916,0.09770078212022781,11759,582,56940
16,4,128,50,5,12.0,16.0,-0.7247999906539917,13.552199363708496,0.10587655752897263,11516,612,62309
16,4,128,50,6,12.0,16.0,0.2963999807834625,14.61259937286377,0.1141609326004982,11486,666,67653
16,4,128,50,7,15.0,16.0,0.06709999591112137,15.720999717712402,0.12282031029462814,11451,709,73234
16,4,128,50,8,15.0,16.0,-0.3385999798774719,16.7460994720459,0.13082890212535858,11204,723,78490
16,4,128,50,9,15.0,16.0,-0.05999999865889549,17.73270034790039,0.1385367214679718,11017,872,83591
16,4,128,50,10,19.0,19.0,-0.13740000128746033,18.761098861694336,0.146571084856987,11137,894,88684
16,4,128,50,11,19.0,19.0,0.8563999533653259,19.672399520874023,0.1536906212568283,10987,911,93324
16,4,128,50,12,15.0,19.0,-0.5382999777793884,20.637100219726562,0.16122734546661377,10693,920,98299
16,4,128,50,13,17.0,19.0,0.8705999851226807,21.658100128173828,0.16920390725135803,10642,1001,103470
16,4,128,50,14,14.0,19.0,-0.27390000224113464,22.5851993560791,0.17644686996936798,10461,1119,108255
16,4,128,50,15,18.0,19.0,-0.5001000165939331,23.56909942626953,0.1841335892677307,10509,1142,113162
16,4,128,50,16,16.0,19.0,-0.6348999738693237,24.542098999023438,0.1917351484298706,10484,1147,118042
16,4,128,50,17,17.0,19.0,-0.4511999785900116,25.475698471069336,0.1990288943052292,10464,1229,122761
16,4,128,50,18,17.0,19.0,0.2028999924659729,26.26259994506836,0.20517656207084656,10171,1297,126876
16,4,128,50,19,20.0,20.0,0.16619999706745148,27.202699661254883,0.21252109110355377,10254,1225,131499
16,4,128,50,20,16.0,20.0,0.022099999710917473,28.020898818969727,0.218913272023201,10250,1367,135663
16,4,128,50,21,19.0,20.0,-0.10639999806880951,28.905498504638672,0.22582420706748962,10058,1385,140191
16,4,128,50,22,17.0,20.0,-0.2312999963760376,29.87299919128418,0.23338280618190765,9881,1481,145165
16,4,128,50,23,18.0,20.0,-0.08399999886751175,30.72869873046875,0.2400679588317871,9623,1492,149578
16,4,128,50,24,21.0,21.0,0.1516999900341034,31.591999053955078,0.24681249260902405,9728,1496,153844
16,4,128,50,25,16.0,21.0,-0.4585999846458435,32.4026985168457,0.25314608216285706,9603,1550,157987
16,4,128,50,26,23.0,23.0,0.26819998025894165,33.226497650146484,0.2595820128917694,9550,1633,162174
16,4,128,50,27,17.0,23.0,0.2694999873638153,34.031097412109375,0.2658679485321045,9685,1688,166157
16,4,128,50,28,18.0,23.0,-0.05069999769330025,34.89680099487305,0.2726312577724457,9448,1708,170614
16,4,128,50,29,18.0,23.0,-0.5720999836921692,35.762298583984375,0.27939295768737793,9159,1688,175076
16,4,128,50,30,21.0,23.0,0.36169999837875366,36.530399322509766,0.28539374470710754,9126,1818,178998
16,4,128,50,31,19.0,23.0,0.043699998408555984,37.21529769897461,0.29074451327323914,9315,1822,182330
16,4,128,50,32,19.0,23.0,-0.4147999882698059,37.961299896240234,0.29657265543937683,9234,1855,186117
16,4,128,50,33,18.0,23.0,0.07719999551773071,38.64209747314453,0.30189138650894165,9090,1865,189598
16,4,128,50,34,18.0,23.0,0.284199982881546,39.230098724365234,0.3064851462841034,8998,1939,192621
16,4,128,50,35,19.0,23.0,0.14829999208450317,39.786197662353516,0.31082966923713684,8776,1964,195525
16,4,128,50,36,19.0,23.0,0.02279999852180481,40.434600830078125,0.31589531898498535,8975,1981,198676
16,4,128,50,37,17.0,23.0,-0.6814999580383301,41.04669952392578,0.32067734003067017,8870,2015,201806
16,4,128,50,38,19.0,23.0,0.25360000133514404,41.66469955444336,0.32550546526908875,8823,2054,204939
16,4,128,50,39,20.0,23.0,0.4456999897956848,42.188297271728516,0.32959607243537903,8600,2065,207674
16,4,128,50,40,16.0,23.0,-0.32179999351501465,42.80139923095703,0.3343859314918518,8568,2116,210781
16,4,128,50,41,17.0,23.0,-0.8649999499320984,43.408599853515625,0.3391296863555908,8642,2132,213788
16,4,128,50,42,16.0,23.0,-0.16429999470710754,44.02750015258789,0.3439648449420929,8505,2128,216949
16,4,128,50,43,17.0,23.0,0.32979997992515564,44.70969772338867,0.349294513463974,8493,2166,220385
16,4,128,50,44,20.0,23.0,-0.27549999952316284,45.22639846801758,0.35333123803138733,8302,2306,223134
16,4,128,50,45,19.0,23.0,-0.5974000096321106,45.86669921875,0.3583335876464844,8396,2257,226264
16,4,128,50,46,19.0,23.0,0.289000004529953,46.46989822387695,0.3630460798740387,8288,2295,229353
16,4,128,50,47,18.0,23.0,0.21119999885559082,47.037498474121094,0.36748045682907104,8161,2374,232294
16,4,128,50,48,17.0,23.0,0.2708999812602997,47.66059875488281,0.372348427772522,8173,2325,235379
16,4,128,50,49,23.0,23.0,-0.1678999960422516,48.23109817504883,0.37680545449256897,7960,2395,238373
16,4,128,50,50,19.0,23.0,-0.14010000228881836,48.94499969482422,0.3823828101158142,8043,2333,241870
16,4,128,50,51,20.0,23.0,0.21639999747276306,49.54229736328125,0.38704919815063477,7953,2376,244923
16,4,128,50,52,23.0,23.0,0.02539999969303608,50.10350036621094,0.39143359661102295,7972,2465,247764
16,4,128,50,53,17.0,23.0,-0.05009999871253967,50.546199798583984,0.3948921859264374,7820,2480,250061
16,4,128,50,54,21.0,23.0,0.1665000021457672,51.03929901123047,0.39874452352523804,7874,2589,252554
16,4,128,50,55,19.0,23.0,0.3310000002384186,51.68709945678711,0.4038054645061493,7625,2462,255854
16,4,128,50,56,21.0,23.0,-0.029399998486042023,52.17749786376953,0.40763670206069946,7703,2594,258333
16,4,128,50,57,20.0,23.0,0.055799998342990875,52.60009765625,0.4109382629394531,7704,2527,260412
16,4,128,50,58,20.0,23.0,0.43799999356269836,53.04719924926758,0.41443124413490295,7493,2635,262807
16,4,128,50,59,17.0,23.0,-0.14919999241828918,53.560096740722656,0.41843825578689575,7565,2718,265377
16,4,128,50,60,20.0,23.0,-0.08980000019073486,54.05849838256836,0.4223320186138153,7491,2670,267882
16,4,128,50,61,19.0,23.0,0.1453000009059906,54.5806999206543,0.4264117181301117,7510,2789,270543
16,4,128,50,62,18.0,23.0,-0.06079999729990959,55.05009841918945,0.4300788938999176,7365,2826,272981
16,4,128,50,63,17.0,23.0,-0.18979999423027039,55.50349807739258,0.4336210787296295,7480,2751,275153
16,4,128,50,64,16.0,23.0,-0.12399999797344208,55.9744987487793,0.43730077147483826,7290,2725,277590
16,4,128,50,65,19.0,23.0,-0.22599999606609344,56.3328971862793,0.440100759267807,7230,2865,279482
16,4,128,50,66,18.0,23.0,-0.352400004863739,56.84479904174805,0.4440999925136566,7193,2847,282051
16,4,128,50,67,22.0,23.0,0.20309999585151672,57.25279998779297,0.44728749990463257,7093,2845,284140
16,4,128,50,68,21.0,23.0,0.006199999712407589,57.660400390625,0.4504718780517578,7080,3038,286281
16,4,128,50,69,18.0,23.0,0.6668999791145325,57.99469757080078,0.4530835747718811,7170,2965,287871
16,4,128,50,70,19.0,23.0,0.2474999874830246,58.43879699707031,0.4565531015396118,7101,2953,290120
16,4,128,50,71,19.0,23.0,-0.06549999862909317,58.886898040771484,0.4600538909435272,7123,2940,292343
16,4,128,50,72,20.0,23.0,-0.1103999987244606,59.15239715576172,0.4621281027793884,6923,2907,293754
16,4,128,50,73,20.0,23.0,0.2248999923467636,59.40299987792969,0.4640859365463257,6860,2872,295021
16,4,128,50,74,17.0,23.0,0.2766999900341034,59.76719665527344,0.46693122386932373,6820,2958,296905
16,4,128,50,75,17.0,23.0,-0.31189998984336853,60.186397552490234,0.47020623087882996,6919,2961,298953
16,4,128,50,76,18.0,23.0,-0.1476999968290329,60.60199737548828,0.4734531044960022,6705,2991,301153
16,4,128,50,77,19.0,23.0,0.21089999377727509,61.007999420166016,0.476624995470047,6706,3080,303227
16,4,128,50,78,19.0,23.0,-0.08919999748468399,61.313899993896484,0.4790148437023163,6803,3066,304701
16,4,128,50,79,17.0,23.0,0.09690000116825104,61.61389923095703,0.4813585877418518,6728,3007,306209
16,4,128,50,80,25.0,25.0,0.1678999960422516,61.98789978027344,0.48428046703338623,6884,3095,308045
16,4,128,50,81,19.0,25.0,-0.4422999918460846,62.41469955444336,0.48761484026908875,6762,3177,310281
16,4,128,50,82,18.0,25.0,-0.25920000672340393,62.83219909667969,0.49087655544281006,6605,3137,312427
16,4,128,50,83,21.0,25.0,0.3098999857902527,63.22549819946289,0.49394920468330383,6510,3101,314423
16,4,128,50,84,21.0,25.0,-0.12269999831914902,63.559200286865234,0.49655625224113464,6372,3142,316181
16,4,128,50,85,17.0,25.0,-0.18549999594688416,63.92879867553711,0.49944373965263367,6341,3167,318057
16,4,128,50,86,19.0,25.0,-0.35249999165534973,64.23490142822266,0.5018351674079895,6567,3154,319468
16,4,128,50,87,22.0,25.0,-0.03370000049471855,64.55780029296875,0.5043578147888184,6559,3313,321166
16,4,128,50,88,23.0,25.0,-0.2581999897956848,64.89350128173828,0.5069804787635803,6399,3122,322829
16,4,128,50,89,23.0,25.0,0.28839999437332153,65.18260192871094,0.5092390775680542,6364,3168,324315
16,4,128,50,90,21.0,25.0,0.08209999650716782,65.49810028076172,0.5117039084434509,6275,3146,325926
16,4,128,50,91,18.0,25.0,0.204599991440773,65.6814956665039,0.5131366848945618,6312,3235,326869
16,4,128,50,92,20.0,25.0,0.0139999995008111,65.98479461669922,0.5155062079429626,6361,3253,328370
16,4,128,50,93,16.0,25.0,-0.4253999888896942,66.22159576416016,0.5173562169075012,6254,3240,329601
16,4,128,50,94,19.0,25.0,-0.14090000092983246,66.52839660644531,0.519753098487854,6148,3366,331251
16,4,128,50,95,17.0,25.0,-0.13819999992847443,66.82160186767578,0.522043764591217,6357,3335,332597
16,4,128,50,96,22.0,25.0,-0.4059000015258789,67.01409912109375,0.5235476493835449,6068,3325,333699
16,4,128,50,97,18.0,25.0,0.0786999985575676,67.27960205078125,0.5256218910217285,6213,3473,335028
16,4,128,50,98,19.0,25.0,-0.5216000080108643,67.48500061035156,0.5272265672683716,6180,3488,336079
16,4,128,50,99,19.0,25.0,0.11580000072717667,67.87879943847656,0.5303031206130981,6054,3338,338036
16,4,128,50,100,22.0,25.0,0.14899998903274536,68.15049743652344,0.5324257612228394,6151,3354,339354
16,4,128,50,101,19.0,25.0,-0.17949999868869781,68.45800018310547,0.5348281264305115,6080,3492,340996
16,4,128,50,102,21.0,25.0,0.1623999923467636,68.71769714355469,0.536857008934021,6016,3477,342319
16,4,128,50,103,17.0,25.0,-0.2815999984741211,69.14739990234375,0.5402140617370605,5846,3370,344499
16,4,128,50,104,21.0,25.0,0.06589999794960022,69.35929870605469,0.5418695211410522,5944,3487,345568
16,4,128,50,105,19.0,25.0,0.0908999964594841,69.61329650878906,0.5438538789749146,5946,3495,346841
16,4,128,50,106,20.0,25.0,-0.6047999858856201,69.8832015991211,0.5459625124931335,5856,3456,348216
16,4,128,50,107,19.0,25.0,-0.13759998977184296,70.12649536132812,0.547863245010376,5859,3394,349400
16,4,128,50,108,19.0,25.0,-0.5878999829292297,70.26380157470703,0.5489359498023987,5817,3423,350122
16,4,128,50,109,19.0,25.0,-0.06689999997615814,70.45109558105469,0.5503991842269897,5764,3635,351191
16,4,128,50,110,17.0,25.0,0.40639999508857727,70.55760192871094,0.5512312650680542,5893,3541,351612
16,4,128,50,111,16.0,25.0,-0.09479999542236328,70.81109619140625,0.5532116889953613,5720,3465,352928
16,4,128,50,112,17.0,25.0,0.2683999836444855,70.99430084228516,0.5546429753303528,5839,3614,353859
16,4,128,50,113,19.0,25.0,0.4843999743461609,71.22550201416016,0.5564492344856262,5652,3529,355066
16,4,128,50,114,19.0,25.0,-0.20759999752044678,71.3552017211914,0.5574625134468079,5847,3707,355706
16,4,128,50,115,17.0,25.0,0.07539999485015869,71.55999755859375,0.5590624809265137,5763,3657,356747
16,4,128,50,116,18.0,25.0,0.09589999914169312,71.7959976196289,0.5609062314033508,5789,3643,357907
16,4,128,50,117,19.0,25.0,0.3253999948501587,71.98529815673828,0.5623851418495178,5704,3565,358857
16,4,128,50,118,21.0,25.0,0.21480000019073486,72.23030090332031,0.5642992258071899,5782,3613,360067
16,4,128,50,119,16.0,25.0,-0.25439998507499695,72.385498046875,0.5655117034912109,5631,3566,360895
16,4,128,50,120,19.0,25.0,0.7461000084877014,72.61759948730469,0.5673249959945679,5566,3618,362114
16,4,128,50,121,19.0,25.0,0.5012999773025513,72.88019561767578,0.569376528263092,5743,3571,363315
16,4,128,50,122,16.0,25.0,-0.7908999919891357,73.13069915771484,0.5713335871696472,5495,3670,364741
16,4,128,50,123,18.0,25.0,-0.032499998807907104,73.29100036621094,0.572585940361023,5616,3676,365485
16,4,128,50,124,18.0,25.0,-0.36579999327659607,73.47560119628906,0.5740281343460083,5499,3603,366430
16,4,128,50,125,17.0,25.0,0.3958999812602997,73.59549713134766,0.5749648213386536,5473,3638,367060
16,4,128,50,126,18.0,25.0,-0.14270000159740448,73.79660034179688,0.5765359401702881,5571,3695,368045
16,4,128,50,127,20.0,25.0,-0.4625999927520752,73.89219665527344,0.5772827863693237,5455,3747,368607
16,4,128,50,128,18.0,25.0,-0.1972000002861023,74.04000091552734,0.5784375071525574,5500,3780,369340
16,4,128,50,129,18.0,25.0,-0.012399999424815178,74.11840057373047,0.5790500044822693,5417,3733,369750
16,4,128,50,130,20.0,25.0,0.6840999722480774,74.27799987792969,0.5802968740463257,5422,3652,370505
16,4,128,50,131,17.0,25.0,0.2773999869823456,74.38069915771484,0.5810992121696472,5396,3639,371025
16,4,128,50,132,17.0,25.0,-0.33219999074935913,74.47059631347656,0.5818015336990356,5400,3664,371485
16,4,128,50,133,20.0,25.0,0.241799995303154,74.69719696044922,0.5835718512535095,5451,3723,372622
16,4,128,50,134,17.0,25.0,-0.28669998049736023,74.85969543457031,0.5848413705825806,5522,3653,373364
16,4,128,50,135,18.0,25.0,-0.39319998025894165,75.01719665527344,0.5860718488693237,5513,3825,374242
16,4,128,50,136,18.0,25.0,0.06669999659061432,75.23519897460938,0.5877749919891357,5409,3729,375336
16,4,128,50,137,19.0,25.0,0.3400000035762787,75.49659729003906,0.5898171663284302,5314,3864,376758
16,4,128,50,138,17.0,25.0,-0.40799999237060547,75.62969970703125,0.5908570289611816,5365,3828,377380
16,4,128,50,139,20.0,25.0,0.3240000009536743,75.77179718017578,0.5919671654701233,5311,3633,378020
16,4,128,50,140,20.0,25.0,0.3893999755382538,75.91199493408203,0.5930624604225159,5245,3763,378819
16,4,128,50,141,25.0,25.0,0.05339999869465828,76.12779998779297,0.5947484374046326,5300,3702,379840
16,4,128,50,142,17.0,25.0,0.46609997749328613,76.20970153808594,0.5953882932662964,5207,3842,380366
16,4,128,50,143,18.0,25.0,-0.09179999679327011,76.34120178222656,0.596415638923645,5205,3721,380964
16,4,128,50,144,16.0,25.0,0.25130000710487366,76.39450073242188,0.5968320369720459,5313,3794,381213
16,4,128,50,145,17.0,25.0,0.753600001335144,76.52569580078125,0.5978569984436035,5177,3732,381906
16,4,128,50,146,20.0,25.0,0.15119999647140503,76.69149780273438,0.5991523265838623,5173,3710,382726
16,4,128,50,147,20.0,25.0,0.13930000364780426,76.86319732666016,0.6004937291145325,5214,3886,383652
16,4,128,50,148,17.0,25.0,-0.22679999470710754,77.00519561767578,0.601603090763092,5183,3819,384344
16,4,128,50,149,18.0,25.0,0.14589999616146088,77.13189697265625,0.602592945098877,4999,3920,385120
16,4,128,50,150,17.0,25.0,-0.56659996509552,77.28109741210938,0.6037585735321045,5229,3850,385716
16,4,128,50,151,20.0,25.0,-0.5694000124931335,77.46329498291016,0.6051819920539856,5242,3927,386659
16,4,128,50,152,19.0,25.0,-0.16030000150203705,77.56909942626953,0.6060085892677307,5011,3952,387316
16,4,128,50,153,20.0,25.0,-0.546999990940094,77.64649963378906,0.606613278388977,5043,3896,387659
16,4,128,50,154,18.0,25.0,0.4551999866962433,77.75969696044922,0.6074976325035095,5170,3853,388140
16,4,128,50,155,17.0,25.0,-0.08969999849796295,77.82869720458984,0.6080366969108582,5103,3898,388541
16,4,128,50,156,16.0,25.0,-0.17520000040531158,77.87110137939453,0.6083679795265198,4955,3798,388777
16,4,128,50,157,17.0,25.0,0.0421999990940094,77.99620056152344,0.6093453168869019,5038,3932,389428
16,4,128,50,158,17.0,25.0,0.09039999544620514,78.13469696044922,0.6104273200035095,5070,3913,390095
16,4,128,50,159,17.0,25.0,0.6322000026702881,78.143798828125,0.6104984283447266,5139,3899,390099
16,4,128,50,160,19.0,25.0,-0.028699999675154686,78.34919738769531,0.6121031045913696,5174,3904,391111
16,4,128,50,161,20.0,25.0,0.13809999823570251,78.41609954833984,0.612625777721405,5074,3799,391443
16,4,128,50,162,21.0,25.0,-0.14479999244213104,78.59500122070312,0.6140234470367432,5106,3816,392330
16,4,128,50,163,20.0,25.0,-0.09359999746084213,78.63899993896484,0.6143671870231628,4946,3914,392679
16,4,128,50,164,19.0,25.0,0.21570000052452087,78.7968978881836,0.6156007647514343,4951,3908,393463
16,4,128,50,165,17.0,25.0,-0.2289000004529953,78.93199920654297,0.6166562438011169,5065,3925,394090
16,4,128,50,166,18.0,25.0,0.09869999438524246,79.02529907226562,0.6173851490020752,5017,3918,394577
16,4,128,50,167,19.0,25.0,-0.26330000162124634,79.12539672851562,0.6181671619415283,5030,3878,395051
16,4,128,50,168,16.0,25.0,-0.5482000112533569,79.27669525146484,0.6193491816520691,4975,3894,395843
16,4,128,50,169,16.0,25.0,-0.6721999645233154,79.36039733886719,0.6200031042098999,4939,3971,396318
16,4,128,50,170,16.0,25.0,-0.6037999987602234,79.4937973022461,0.6210452914237976,5009,3949,396939
16,4,128,50,171,21.0,25.0,0.022499999031424522,79.49969482421875,0.621091365814209,4865,3916,397024
16,4,128,50,172,19.0,25.0,0.2465999871492386,79.54639434814453,0.6214562058448792,5015,3921,397185
16,4,128,50,173,16.0,25.0,-0.29019999504089355,79.59009552001953,0.6217976212501526,4823,4002,397540
16,4,128,50,174,18.0,25.0,0.17979998886585236,79.65809631347656,0.6223288774490356,4779,3988,397895
