group,seed,phase,phase_generation,global_generation,epoch_best_fitness,phase_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
full_plasticity_infant,42,original,2,2,10.0,10.0,-0.019199999049305916,10.275300025939941,11894,435,45647
full_plasticity_infant,42,original,3,3,13.0,13.0,0.9089999794960022,11.335599899291992,11731,519,51072
full_plasticity_infant,42,original,4,4,12.0,13.0,-0.20029999315738678,12.462800025939941,11762,588,56727
full_plasticity_infant,42,original,5,5,12.0,13.0,-0.12999999523162842,13.48069953918457,11505,608,61955
full_plasticity_infant,42,original,6,6,13.0,13.0,0.4236999750137329,14.6003999710083,11421,729,67656
full_plasticity_infant,42,original,7,7,13.0,13.0,-0.7450000047683716,15.615099906921387,11364,729,72758
full_plasticity_infant,42,original,8,8,15.0,15.0,0.05460000038146973,16.66860008239746,11332,774,78064
full_plasticity_infant,42,original,9,9,15.0,15.0,0.2994999885559082,17.66269874572754,11123,872,83188
full_plasticity_infant,42,original,10,10,16.0,16.0,0.36329999566078186,18.5846004486084,10984,906,87884
full_plasticity_infant,42,original,11,11,16.0,16.0,-0.5855000019073486,19.520700454711914,10950,909,92583
full_plasticity_infant,42,original,12,12,15.0,16.0,-0.7888999581336975,20.473899841308594,10902,999,97418
full_plasticity_infant,42,original,13,13,18.0,18.0,0.9213999509811401,21.410400390625,10774,1022,102176
full_plasticity_infant,42,original,14,14,16.0,18.0,-0.01249999925494194,22.386899948120117,10800,1029,107049
full_plasticity_infant,42,original,15,15,16.0,18.0,0.38089999556541443,23.36989974975586,10573,1146,112136
full_plasticity_infant,42,original,16,16,17.0,18.0,0.016300000250339508,24.39699935913086,10478,1230,117361
full_plasticity_infant,42,original,17,17,21.0,21.0,0.6010000109672546,25.33449935913086,10225,1224,122172
full_plasticity_infant,42,original,18,18,16.0,21.0,0.32499998807907104,26.287899017333984,10246,1353,126993
full_plasticity_infant,42,original,19,19,16.0,21.0,0.09399999678134918,27.125598907470703,9992,1224,131244
full_plasticity_infant,42,original,20,20,17.0,21.0,0.3974999785423279,27.99839973449707,10257,1335,135531
full_plasticity_infant,42,original,21,21,16.0,21.0,0.04919999837875366,28.773099899291992,10030,1389,139545
full_plasticity_infant,42,original,22,22,18.0,21.0,0.494299978017807,29.659299850463867,9901,1496,144094
full_plasticity_infant,42,original,23,23,19.0,21.0,0.17989999055862427,30.482698440551758,9864,1481,148222
full_plasticity_infant,42,original,24,24,20.0,21.0,-0.32659998536109924,31.36189842224121,9637,1536,152759
full_plasticity_infant,42,original,25,25,18.0,21.0,-0.6574000120162964,32.1266975402832,9694,1549,156561
full_plasticity_infant,42,original,26,26,17.0,21.0,0.38009998202323914,32.78339767456055,9559,1547,159911
full_plasticity_infant,42,original,27,27,20.0,21.0,-0.39139997959136963,33.721099853515625,9652,1595,164577
full_plasticity_infant,42,original,28,28,18.0,21.0,0.3790999948978424,34.490699768066406,9278,1729,168679
full_plasticity_infant,42,original,29,29,18.0,21.0,0.06920000165700912,35.24489974975586,9435,1754,172384
full_plasticity_infant,42,original,30,30,19.0,21.0,0.47919997572898865,36.08599853515625,9476,1688,176536
full_plasticity_infant,42,original,31,31,19.0,21.0,-0.1462000012397766,36.74979782104492,9190,1764,180036
full_plasticity_infant,42,original,32,32,17.0,21.0,-0.10899999737739563,37.57209777832031,9137,1852,184218
full_plasticity_infant,42,original,33,33,17.0,21.0,-0.17659999430179596,38.40010070800781,9066,1823,188379
full_plasticity_infant,42,original,34,34,17.0,21.0,0.18050000071525574,39.031097412109375,9147,1882,191523
full_plasticity_infant,42,original,35,35,18.0,21.0,-0.49069997668266296,39.736698150634766,8829,1930,195234
full_plasticity_infant,42,original,36,36,18.0,21.0,-0.3791999816894531,40.558799743652344,8980,2020,199314
full_plasticity_infant,42,original,37,37,19.0,21.0,-0.6661999821662903,41.22909927368164,8776,2071,202793
full_plasticity_infant,42,original,38,38,18.0,21.0,-0.1257999986410141,41.93050003051758,8650,2071,206363
full_plasticity_infant,42,original,39,39,20.0,21.0,-0.09629999846220016,42.6161994934082,8718,2086,209765
full_plasticity_infant,42,original,40,40,20.0,21.0,-0.14800000190734863,43.22739791870117,8572,2082,212892
full_plasticity_infant,42,original,41,41,18.0,21.0,-0.2087000012397766,43.92219924926758,8551,2127,216399
full_plasticity_infant,42,original,42,42,19.0,21.0,-0.08529999852180481,44.65409851074219,8253,2224,220256
full_plasticity_infant,42,original,43,43,19.0,21.0,-0.2255999892950058,45.36199951171875,8522,2184,223641
full_plasticity_infant,42,original,44,44,20.0,21.0,0.06289999932050705,46.04779815673828,8340,2284,227211
full_plasticity_infant,42,original,45,45,19.0,21.0,0.025699999183416367,46.7338981628418,8273,2364,230715
full_plasticity_infant,42,original,46,46,22.0,22.0,-0.10119999945163727,47.368900299072266,7961,2354,234041
full_plasticity_infant,42,original,47,47,20.0,22.0,-0.07360000163316727,47.80939865112305,8179,2389,236152
full_plasticity_infant,42,original,48,48,18.0,22.0,0.27489998936653137,48.498199462890625,8042,2350,239645
full_plasticity_infant,42,original,49,49,18.0,22.0,-0.28439998626708984,49.149200439453125,8034,2402,242930
full_plasticity_infant,42,original,50,50,22.0,22.0,-0.33390000462532043,49.647499084472656,7971,2368,245436
full_plasticity_infant,42,original,51,51,20.0,22.0,0.31379997730255127,50.14080047607422,7946,2482,247972
full_plasticity_infant,42,original,52,52,18.0,22.0,-0.14810000360012054,50.70439910888672,7901,2533,250838
full_plasticity_infant,42,original,53,53,19.0,22.0,0.04039999842643738,51.08839797973633,7688,2490,252843
full_plasticity_infant,42,original,54,54,17.0,22.0,-0.5388000011444092,51.6879997253418,7651,2577,255903
full_plasticity_infant,42,original,55,55,20.0,22.0,0.3564999997615814,52.199100494384766,7720,2605,258438
full_plasticity_infant,42,original,56,56,20.0,22.0,-0.2232999950647354,52.80329895019531,7606,2623,261525
full_plasticity_infant,42,original,57,57,20.0,22.0,-0.42809998989105225,53.28310012817383,7652,2665,263922
full_plasticity_infant,42,original,58,58,21.0,22.0,-0.045499999076128006,53.73859786987305,7459,2701,266314
full_plasticity_infant,42,original,59,59,18.0,22.0,-0.11180000007152557,54.23299789428711,7536,2568,268681
full_plasticity_infant,42,original,60,60,19.0,22.0,0.20309999585151672,54.644100189208984,7445,2648,270822
full_plasticity_infant,42,original,61,61,18.0,22.0,0.2578999996185303,55.05509948730469,7466,2671,272878
full_plasticity_infant,42,original,62,62,18.0,22.0,0.17029999196529388,55.51219940185547,7215,2763,275335
full_plasticity_infant,42,original,63,63,17.0,22.0,-0.08150000125169754,55.959598541259766,7447,2757,277453
full_plasticity_infant,42,original,64,64,18.0,22.0,0.21930000185966492,56.47249984741211,7237,2836,280162
full_plasticity_infant,42,original,65,65,19.0,22.0,0.2466999888420105,57.02229690551758,7234,2907,282948
full_plasticity_infant,42,original,66,66,17.0,22.0,-0.3046000003814697,57.55679702758789,7334,2850,285542
full_plasticity_infant,42,original,67,67,19.0,22.0,0.1078999936580658,58.055599212646484,7228,2902,288115
full_plasticity_infant,42,original,68,68,18.0,22.0,-0.1938999891281128,58.510597229003906,6910,2794,290495
full_plasticity_infant,42,original,69,69,21.0,22.0,-0.027400000020861626,58.99580001831055,7024,2794,292864
full_plasticity_infant,42,original,70,70,19.0,22.0,-0.12199999392032623,59.3120002746582,6913,2983,294595
full_plasticity_infant,42,original,71,71,19.0,22.0,-0.18979999423027039,59.7515983581543,6923,2917,296755
full_plasticity_infant,42,original,72,72,21.0,22.0,-0.21079999208450317,60.13379669189453,6721,2939,298778
full_plasticity_infant,42,original,73,73,18.0,22.0,0.6060000061988831,60.529598236083984,6869,3021,300724
full_plasticity_infant,42,original,74,74,17.0,22.0,0.24539999663829803,60.8661003112793,6555,3062,302584
full_plasticity_infant,42,original,75,75,17.0,22.0,-0.14880000054836273,61.25409698486328,6688,3071,304462
full_plasticity_infant,42,original,76,76,17.0,22.0,0.28049999475479126,61.62919998168945,6660,3140,306386
full_plasticity_infant,42,original,77,77,18.0,22.0,-0.313400000333786,61.94419860839844,6720,3214,307968
full_plasticity_infant,42,original,78,78,19.0,22.0,0.3929999768733978,62.28889846801758,6620,3067,309668
full_plasticity_infant,42,original,79,79,21.0,22.0,-0.09219999611377716,62.57699966430664,6484,3034,311160
full_plasticity_infant,42,original,80,80,22.0,22.0,0.27619999647140503,62.896297454833984,6390,3085,312829
full_plasticity_infant,42,original,81,81,18.0,22.0,-0.09290000051259995,63.248897552490234,6595,3208,314551
full_plasticity_infant,42,original,82,82,19.0,22.0,-0.2913999855518341,63.48379898071289,6554,3116,315700
full_plasticity_infant,42,original,83,83,17.0,22.0,-0.35589998960494995,63.76239776611328,6548,3046,317061
full_plasticity_infant,42,original,84,84,17.0,22.0,-0.12999999523162842,64.07969665527344,6392,3101,318753
full_plasticity_infant,42,original,85,85,20.0,22.0,0.13339999318122864,64.39779663085938,6460,3332,320425
full_plasticity_infant,42,original,86,86,21.0,22.0,0.060999996960163116,64.61319732666016,6377,3191,321473
full_plasticity_infant,42,original,87,87,17.0,22.0,-0.4553000032901764,64.91659545898438,6319,3117,322982
full_plasticity_infant,42,original,88,88,19.0,22.0,-0.3008999824523926,65.14469909667969,6410,3255,324146
full_plasticity_infant,42,original,89,89,18.0,22.0,-0.4770999848842621,65.51129913330078,6289,3252,326038
full_plasticity_infant,42,original,90,90,18.0,22.0,0.03500000014901161,65.75869750976562,6284,3301,327302
full_plasticity_infant,42,original,91,91,18.0,22.0,-0.05829999968409538,66.07579803466797,6292,3374,328920
full_plasticity_infant,42,original,92,92,19.0,22.0,0.15850000083446503,66.39409637451172,6306,3341,330488
full_plasticity_infant,42,original,93,93,20.0,22.0,-0.11459999531507492,66.55569458007812,6246,3275,331293
full_plasticity_infant,42,original,94,94,26.0,26.0,-0.18199999630451202,66.85929870605469,6314,3293,332786
full_plasticity_infant,42,original,95,95,21.0,26.0,0.06599999964237213,67.2573013305664,6310,3313,334788
full_plasticity_infant,42,original,96,96,20.0,26.0,-0.002300000051036477,67.60820007324219,6182,3286,336593
full_plasticity_infant,42,original,97,97,20.0,26.0,0.30300000309944153,67.88510131835938,6110,3361,338051
full_plasticity_infant,42,original,98,98,19.0,26.0,0.25849997997283936,68.0615005493164,6203,3410,338911
full_plasticity_infant,42,original,99,99,19.0,26.0,-0.14299999177455902,68.20500183105469,5886,3500,339832
full_plasticity_infant,42,original,100,100,18.0,26.0,-0.07979999482631683,68.53009796142578,5970,3365,341348
full_plasticity_infant,42,perturbed,1,101,19.0,19.0,-0.2011999934911728,68.80690002441406,6018,3511,342781
full_plasticity_infant,42,perturbed,2,102,18.0,19.0,-0.290800005197525,69.0125961303711,5985,3399,343770
full_plasticity_infant,42,perturbed,3,103,22.0,22.0,-0.023899998515844345,69.23030090332031,6041,3440,344851
full_plasticity_infant,42,perturbed,4,104,22.0,22.0,0.09049999713897705,69.45209503173828,5944,3417,345997
full_plasticity_infant,42,perturbed,5,105,19.0,22.0,-0.01589999906718731,69.75389862060547,6069,3510,347490
full_plasticity_infant,42,perturbed,6,106,23.0,23.0,0.14299999177455902,70.12439727783203,5938,3392,349349
full_plasticity_infant,42,perturbed,7,107,25.0,25.0,0.6733999848365784,70.3927001953125,5779,3544,350846
full_plasticity_infant,42,perturbed,8,108,23.0,25.0,0.13750000298023224,70.54449462890625,5856,3607,351598
full_plasticity_infant,42,perturbed,9,109,17.0,25.0,-0.34379997849464417,70.88240051269531,5760,3510,353287
full_plasticity_infant,42,perturbed,10,110,20.0,25.0,-0.06430000066757202,71.118896484375,5866,3677,354500
full_plasticity_infant,42,perturbed,11,111,18.0,25.0,-0.2628999948501587,71.2406997680664,5830,3559,355068
full_plasticity_infant,42,perturbed,12,112,18.0,25.0,0.03879999741911888,71.36439514160156,5695,3451,355700
full_plasticity_infant,42,perturbed,13,113,18.0,25.0,0.019099999219179153,71.5552978515625,5704,3633,356741
full_plasticity_infant,42,perturbed,14,114,17.0,25.0,0.2797999978065491,71.62200164794922,5641,3585,357082
full_plasticity_infant,42,perturbed,15,115,21.0,25.0,-0.016599999740719795,71.68609619140625,5801,3486,357273
full_plasticity_infant,42,perturbed,16,116,18.0,25.0,-0.13599999248981476,71.95890045166016,5726,3585,358724
full_plasticity_infant,42,perturbed,17,117,24.0,25.0,-0.21939998865127563,72.21149444580078,5690,3589,360007
full_plasticity_infant,42,perturbed,18,118,19.0,25.0,0.17239999771118164,72.49729919433594,5606,3617,361492
full_plasticity_infant,42,perturbed,19,119,18.0,25.0,0.000699999975040555,72.70679473876953,5501,3699,362633
full_plasticity_infant,42,perturbed,20,120,20.0,25.0,-0.10849999636411667,72.86190032958984,5640,3669,363324
full_plasticity_infant,42,perturbed,21,121,19.0,25.0,0.3166999816894531,72.98429870605469,5613,3616,363923
full_plasticity_infant,42,perturbed,22,122,17.0,25.0,0.011099999770522118,73.17839813232422,5609,3639,364907
full_plasticity_infant,42,perturbed,23,123,19.0,25.0,0.3725999891757965,73.39250183105469,5553,3794,366083
full_plasticity_infant,42,perturbed,24,124,21.0,25.0,0.14079999923706055,73.51010131835938,5477,3550,366587
full_plasticity_infant,42,perturbed,25,125,22.0,25.0,-0.12039999663829803,73.67879486083984,5389,3705,367552
full_plasticity_infant,42,perturbed,26,126,18.0,25.0,0.3118000030517578,73.8323974609375,5419,3663,368284
full_plasticity_infant,42,perturbed,27,127,21.0,25.0,-0.033399999141693115,73.91749572753906,5484,3633,368662
full_plasticity_infant,42,perturbed,28,128,19.0,25.0,0.3783999979496002,74.16400146484375,5400,3688,369964
full_plasticity_infant,42,perturbed,29,129,17.0,25.0,-0.2574000060558319,74.33300018310547,5429,3759,370830
full_plasticity_infant,42,perturbed,30,130,18.0,25.0,-0.10080000013113022,74.46649932861328,5331,3670,371502
full_plasticity_infant,42,perturbed,31,131,19.0,25.0,0.5697000026702881,74.59439849853516,5352,3784,372188
full_plasticity_infant,42,perturbed,32,132,21.0,25.0,0.4132999777793884,74.81299591064453,5456,3734,373204
full_plasticity_infant,42,perturbed,33,133,17.0,25.0,-0.05249999836087227,74.93719482421875,5442,3718,373824
full_plasticity_infant,42,perturbed,34,134,19.0,25.0,0.1785999983549118,75.0614013671875,5514,3818,374459
full_plasticity_infant,42,perturbed,35,135,21.0,25.0,-0.021900000050663948,75.14009857177734,5400,3799,374900
full_plasticity_infant,42,perturbed,36,136,18.0,25.0,-0.012600000016391277,75.27239990234375,5377,3759,375553
full_plasticity_infant,42,perturbed,37,137,18.0,25.0,-0.49789997935295105,75.40019989013672,5348,3780,376217
full_plasticity_infant,42,perturbed,38,138,18.0,25.0,0.35089999437332153,75.59199523925781,5394,3716,377121
full_plasticity_infant,42,perturbed,39,139,16.0,25.0,-0.08749999850988388,75.71829986572266,5332,3739,377795
full_plasticity_infant,42,perturbed,40,140,18.0,25.0,-0.20889998972415924,75.91629791259766,5294,3789,378829
full_plasticity_infant,42,perturbed,41,141,18.0,25.0,0.39879998564720154,76.05059814453125,5318,3872,379530
full_plasticity_infant,42,perturbed,42,142,17.0,25.0,-0.18209999799728394,76.17279815673828,5241,3855,380171
full_plasticity_infant,42,perturbed,43,143,17.0,25.0,-0.2085999995470047,76.25740051269531,5189,3777,380581
full_plasticity_infant,42,perturbed,44,144,18.0,25.0,0.4560000002384186,76.2583999633789,5109,3813,380644
full_plasticity_infant,42,perturbed,45,145,16.0,25.0,-0.5072000026702881,76.36429595947266,5300,3835,381089
full_plasticity_infant,42,perturbed,46,146,18.0,25.0,-0.22360000014305115,76.61930084228516,5276,3953,382435
full_plasticity_infant,42,perturbed,47,147,24.0,25.0,-0.44359999895095825,76.68769836425781,5269,3760,382684
full_plasticity_infant,42,perturbed,48,148,18.0,25.0,0.04729999974370003,76.83470153808594,5269,3850,383464
full_plasticity_infant,42,perturbed,49,149,18.0,25.0,-0.03869999945163727,76.96769714355469,5223,3814,384134
full_plasticity_infant,42,perturbed,50,150,17.0,25.0,0.39969998598098755,77.02289581298828,5092,3863,384500
full_plasticity_infant,42,perturbed,51,151,18.0,25.0,0.06709999591112137,77.1593017578125,5186,3829,385118
full_plasticity_infant,42,perturbed,52,152,20.0,25.0,-0.368399977684021,77.39910125732422,5159,3814,386323
full_plasticity_infant,42,perturbed,53,153,16.0,25.0,-0.022699998691678047,77.56629943847656,4984,3791,387235
full_plasticity_infant,42,perturbed,54,154,18.0,25.0,0.11089999973773956,77.7179946899414,5063,3861,387989
full_plasticity_infant,42,perturbed,55,155,21.0,25.0,-0.07599999755620956,77.88949584960938,5145,3906,388828
full_plasticity_infant,42,perturbed,56,156,20.0,25.0,0.3471999764442444,77.99909973144531,5152,3841,389340
full_plasticity_infant,42,perturbed,57,157,22.0,25.0,-0.01119999960064888,78.09159851074219,5108,3886,389847
full_plasticity_infant,42,perturbed,58,158,21.0,25.0,0.2636999785900116,78.2271957397461,5140,3906,390519
full_plasticity_infant,42,perturbed,59,159,18.0,25.0,-0.33879998326301575,78.30690002441406,5078,3829,390910
full_plasticity_infant,42,perturbed,60,160,21.0,25.0,-0.3247999846935272,78.42179870605469,5116,3954,391528
full_plasticity_infant,42,perturbed,61,161,20.0,25.0,-0.08579999953508377,78.6657943725586,5034,3890,392757
full_plasticity_infant,42,perturbed,62,162,20.0,25.0,0.19699999690055847,78.8251953125,5058,3944,393569
full_plasticity_infant,42,perturbed,63,163,19.0,25.0,-0.2708999812602997,78.93370056152344,5112,3911,394068
full_plasticity_infant,42,perturbed,64,164,17.0,25.0,-0.3959999978542328,78.95169830322266,4892,3947,394286
full_plasticity_infant,42,perturbed,65,165,18.0,25.0,0.0071000000461936,79.0197982788086,4980,3954,394586
full_plasticity_infant,42,perturbed,66,166,16.0,25.0,-0.011500000022351742,79.0969009399414,4922,4011,395029
full_plasticity_infant,42,perturbed,67,167,17.0,25.0,-0.4327999949455261,79.2345962524414,4949,3963,395680
full_plasticity_infant,42,perturbed,68,168,16.0,25.0,-0.44609999656677246,79.33059692382812,4848,3894,396176
full_plasticity_infant,42,perturbed,69,169,21.0,25.0,0.27799999713897705,79.36090087890625,4963,3958,396302
full_plasticity_infant,42,perturbed,70,170,19.0,25.0,0.23839999735355377,79.42449951171875,4987,3894,396576
full_plasticity_infant,42,perturbed,71,171,18.0,25.0,-0.19689999520778656,79.55179595947266,4929,3953,397271
full_plasticity_infant,42,perturbed,72,172,17.0,25.0,-0.5090999603271484,79.60299682617188,4926,4070,397587
full_plasticity_infant,42,perturbed,73,173,22.0,25.0,0.03150000050663948,79.63569641113281,4804,3879,397716
full_plasticity_infant,42,perturbed,74,174,18.0,25.0,-0.1793999969959259,79.68069458007812,4948,4033,397946
full_plasticity_infant,42,perturbed,75,175,19.0,25.0,0.23629999160766602,79.63240051269531,4837,4023,397755
full_plasticity_infant,42,perturbed,76,176,19.0,25.0,-0.24889999628067017,79.82029724121094,4927,3900,398588
full_plasticity_infant,42,perturbed,77,177,18.0,25.0,-0.010699999518692493,79.84339904785156,4778,3944,398800
full_plasticity_infant,42,perturbed,78,178,17.0,25.0,0.010699999518692493,79.91999816894531,4937,3951,399107
full_plasticity_infant,42,perturbed,79,179,20.0,25.0,0.0494999997317791,80.00399780273438,4837,3959,399581
full_plasticity_infant,42,perturbed,80,180,17.0,25.0,-0.14890000224113464,80.08159637451172,4872,3944,399944
full_plasticity_infant,42,perturbed,81,181,20.0,25.0,0.011699999682605267,80.22689819335938,4828,3981,400711
full_plasticity_infant,42,perturbed,82,182,20.0,25.0,-0.27959999442100525,80.36650085449219,4805,4022,401441
full_plasticity_infant,42,perturbed,83,183,19.0,25.0,0.31689998507499695,80.45709991455078,4957,4038,401826
full_plasticity_infant,42,perturbed,84,184,17.0,25.0,-0.26350000500679016,80.50879669189453,4710,4072,402225
full_plasticity_infant,42,perturbed,85,185,17.0,25.0,-0.3342999815940857,80.4551010131836,4882,4045,401857
full_plasticity_infant,42,perturbed,86,186,17.0,25.0,-0.13689999282360077,80.57109832763672,4975,4000,402368
full_plasticity_infant,42,perturbed,87,187,17.0,25.0,-0.40149998664855957,80.62259674072266,4934,4056,402674
full_plasticity_infant,42,perturbed,88,188,17.0,25.0,-0.047199998050928116,80.7448959350586,4790,4055,403357
full_plasticity_infant,42,perturbed,89,189,18.0,25.0,-0.14459998905658722,80.9177017211914,4799,4044,404211
full_plasticity_infant,42,perturbed,90,190,19.0,25.0,0.536300003528595,80.9114990234375,4737,4068,404223
full_plasticity_infant,42,perturbed,91,191,16.0,25.0,-0.021199999377131462,80.8917007446289,4803,4068,404091
full_plasticity_infant,42,perturbed,92,192,18.0,25.0,0.15389999747276306,80.910400390625,4871,4019,404126
full_plasticity_infant,42,perturbed,93,193,21.0,25.0,0.012600000016391277,81.03789520263672,4743,3908,404772
full_plasticity_infant,42,perturbed,94,194,19.0,25.0,0.2856000065803528,81.13529968261719,4706,4089,405368
full_plasticity_infant,42,perturbed,95,195,21.0,25.0,0.08869999647140503,81.17469787597656,4688,4125,405592
full_plasticity_infant,42,perturbed,96,196,17.0,25.0,-0.1542000025510788,81.2405014038086,4725,4088,405884
full_plasticity_infant,42,perturbed,97,197,21.0,25.0,0.029500000178813934,81.27159881591797,4773,3985,405964
full_plasticity_infant,42,perturbed,98,198,21.0,25.0,-0.5087999701499939,81.3053970336914,4746,3948,406128
full_plasticity_infant,42,perturbed,99,199,18.0,25.0,0.27410000562667847,81.32640075683594,4787,4027,406252
full_plasticity_infant,42,perturbed,100,200,16.0,25.0,-0.05570000037550926,81.39409637451172,4792,4099,406624
full_plasticity_infant,42,perturbed,101,201,19.0,25.0,0.15199999511241913,81.50749969482422,4783,3974,407133
full_plasticity_infant,42,perturbed,102,202,19.0,25.0,0.3603000044822693,81.64869689941406,4702,4015,407900
