group,seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
static_snn,49,305,10.0,14.0,0.02759999968111515,8.0,0,0,40000
static_snn,49,306,9.0,14.0,0.4968999922275543,8.0,0,0,40000
static_snn,49,307,8.0,14.0,0.14180000126361847,8.0,0,0,40000
static_snn,49,308,12.0,14.0,0.0802999958395958,8.0,0,0,40000
static_snn,49,309,8.0,14.0,0.19609999656677246,8.0,0,0,40000
static_snn,49,310,7.0,14.0,9.999999747378752e-05,8.0,0,0,40000
static_snn,49,311,12.0,14.0,0.16910000145435333,8.0,0,0,40000
static_snn,49,312,9.0,14.0,0.3276999890804291,8.0,0,0,40000
static_snn,49,313,12.0,14.0,0.0429999977350235,8.0,0,0,40000
static_snn,49,314,8.0,14.0,0.17790000140666962,8.0,0,0,40000
static_snn,49,315,7.0,14.0,-0.5444999933242798,8.0,0,0,40000
static_snn,49,316,9.0,14.0,0.11349999904632568,8.0,0,0,40000
static_snn,49,317,8.0,14.0,-0.19449999928474426,8.0,0,0,40000
static_snn,49,318,6.0,14.0,-0.6355999708175659,8.0,0,0,40000
static_snn,49,319,8.0,14.0,0.6962999701499939,8.0,0,0,40000
static_snn,49,320,9.0,14.0,0.5313999652862549,8.0,0,0,40000
static_snn,49,321,7.0,14.0,0.1314999908208847,8.0,0,0,40000
static_snn,49,322,9.0,14.0,0.6714999675750732,8.0,0,0,40000
static_snn,49,323,8.0,14.0,-0.031099999323487282,8.0,0,0,40000
static_snn,49,324,8.0,14.0,-0.2321999967098236,8.0,0,0,40000
static_snn,49,325,9.0,14.0,-0.1939999908208847,8.0,0,0,40000
static_snn,49,326,8.0,14.0,-0.30390000343322754,8.0,0,0,40000
static_snn,49,327,10.0,14.0,0.3499999940395355,8.0,0,0,40000
static_snn,49,328,8.0,14.0,0.2824999988079071,8.0,0,0,40000
static_snn,49,329,9.0,14.0,0.4332999885082245,8.0,0,0,40000
static_snn,49,330,9.0,14.0,-0.17399999499320984,8.0,0,0,40000
static_snn,49,331,8.0,14.0,0.27320000529289246,8.0,0,0,40000
static_snn,49,332,7.0,14.0,0.03759999945759773,8.0,0,0,40000
static_snn,49,333,7.0,14.0,-0.35589998960494995,8.0,0,0,40000
static_snn,49,334,10.0,14.0,0.22269999980926514,8.0,0,0,40000
static_snn,49,335,8.0,14.0,-0.3224000036716461,8.0,0,0,40000
static_snn,49,336,9.0,14.0,0.21719999611377716,8.0,0,0,40000
static_snn,49,337,8.0,14.0,0.3771999776363373,8.0,0,0,40000
static_snn,49,338,9.0,14.0,0.045099999755620956,8.0,0,0,40000
static_snn,49,339,11.0,14.0,-0.10619999468326569,8.0,0,0,40000
static_snn,49,340,11.0,14.0,-0.11329999566078186,8.0,0,0,40000
static_snn,49,341,8.0,14.0,-0.24539999663829803,8.0,0,0,40000
static_snn,49,342,8.0,14.0,0.010999999940395355,8.0,0,0,40000
static_snn,49,343,7.0,14.0,-0.18859998881816864,8.0,0,0,40000
static_snn,49,344,8.0,14.0,0.10159999877214432,8.0,0,0,40000
static_snn,49,345,8.0,14.0,0.03779999911785126,8.0,0,0,40000
static_snn,49,346,9.0,14.0,-0.16619999706745148,8.0,0,0,40000
static_snn,49,347,8.0,14.0,-0.1331000030040741,8.0,0,0,40000
static_snn,49,348,7.0,14.0,-0.15139999985694885,8.0,0,0,40000
static_snn,49,349,9.0,14.0,-0.1770000010728836,8.0,0,0,40000
static_snn,49,350,10.0,14.0,0.04490000009536743,8.0,0,0,40000
static_snn,49,351,7.0,14.0,-0.07939999550580978,8.0,0,0,40000
static_snn,49,352,9.0,14.0,0.003399999812245369,8.0,0,0,40000
static_snn,49,353,7.0,14.0,-0.019299998879432678,8.0,0,0,40000
static_snn,49,354,10.0,14.0,0.32979997992515564,8.0,0,0,40000
static_snn,49,355,11.0,14.0,0.2313999980688095,8.0,0,0,40000
static_snn,49,356,9.0,14.0,-0.039000000804662704,8.0,0,0,40000
static_snn,49,357,9.0,14.0,-0.028999999165534973,8.0,0,0,40000
static_snn,49,358,12.0,14.0,-0.3862999975681305,8.0,0,0,40000
static_snn,49,359,7.0,14.0,-0.649399995803833,8.0,0,0,40000
static_snn,49,360,6.0,14.0,0.031199999153614044,8.0,0,0,40000
static_snn,49,361,7.0,14.0,0.11549999564886093,8.0,0,0,40000
static_snn,49,362,9.0,14.0,-0.48249998688697815,8.0,0,0,40000
static_snn,49,363,13.0,14.0,0.33640000224113464,8.0,0,0,40000
static_snn,49,364,10.0,14.0,-0.5569999814033508,8.0,0,0,40000
static_snn,49,365,7.0,14.0,-0.6173999905586243,8.0,0,0,40000
static_snn,49,366,8.0,14.0,-0.2507999837398529,8.0,0,0,40000
static_snn,49,367,8.0,14.0,-0.281499981880188,8.0,0,0,40000
static_snn,49,368,9.0,14.0,-0.6516000032424927,8.0,0,0,40000
static_snn,49,369,9.0,14.0,-0.1468999981880188,8.0,0,0,40000
static_snn,49,370,9.0,14.0,0.4456000030040741,8.0,0,0,40000
static_snn,49,371,9.0,14.0,-0.10830000042915344,8.0,0,0,40000
static_snn,49,372,7.0,14.0,-0.5895999670028687,8.0,0,0,40000
static_snn,49,373,8.0,14.0,0.2572999894618988,8.0,0,0,40000
static_snn,49,374,8.0,14.0,0.11859999597072601,8.0,0,0,40000
static_snn,49,375,9.0,14.0,-0.14479999244213104,8.0,0,0,40000
static_snn,49,376,10.0,14.0,0.48899999260902405,8.0,0,0,40000
static_snn,49,377,10.0,14.0,0.08049999922513962,8.0,0,0,40000
static_snn,49,378,8.0,14.0,0.09259999543428421,8.0,0,0,40000
static_snn,49,379,7.0,14.0,-0.4008999764919281,8.0,0,0,40000
static_snn,49,380,7.0,14.0,0.06579999625682831,8.0,0,0,40000
static_snn,49,381,8.0,14.0,-0.4333999752998352,8.0,0,0,40000
static_snn,49,382,11.0,14.0,0.7884999513626099,8.0,0,0,40000
static_snn,49,383,7.0,14.0,0.007899999618530273,8.0,0,0,40000
static_snn,49,384,12.0,14.0,0.526699960231781,8.0,0,0,40000
static_snn,49,385,11.0,14.0,0.17139999568462372,8.0,0,0,40000
static_snn,49,386,8.0,14.0,0.01730000041425228,8.0,0,0,40000
static_snn,49,387,8.0,14.0,-0.010499999858438969,8.0,0,0,40000
static_snn,49,388,8.0,14.0,-0.37539997696876526,8.0,0,0,40000
static_snn,49,389,9.0,14.0,0.12719999253749847,8.0,0,0,40000
static_snn,49,390,10.0,14.0,-0.2606000006198883,8.0,0,0,40000
static_snn,49,391,7.0,14.0,0.4211999773979187,8.0,0,0,40000
static_snn,49,392,9.0,14.0,0.012299999594688416,8.0,0,0,40000
static_snn,49,393,7.0,14.0,-0.289900004863739,8.0,0,0,40000
static_snn,49,394,8.0,14.0,-0.30709999799728394,8.0,0,0,40000
static_snn,49,395,8.0,14.0,-0.13689999282360077,8.0,0,0,40000
static_snn,49,396,9.0,14.0,0.5824999809265137,8.0,0,0,40000
static_snn,49,397,8.0,14.0,-0.17489999532699585,8.0,0,0,40000
static_snn,49,398,7.0,14.0,-0.15479999780654907,8.0,0,0,40000
static_snn,49,399,6.0,14.0,-0.382099986076355,8.0,0,0,40000
static_snn,49,400,7.0,14.0,-0.012399999424815178,8.0,0,0,40000
static_snn,49,401,10.0,14.0,0.4553000032901764,8.0,0,0,40000
static_snn,49,402,7.0,14.0,0.009200000204145908,8.0,0,0,40000
static_snn,49,403,9.0,14.0,0.22739998996257782,8.0,0,0,40000
static_snn,49,404,9.0,14.0,0.18490000069141388,8.0,0,0,40000
static_snn,49,405,11.0,14.0,-0.3944000005722046,8.0,0,0,40000
static_snn,49,406,8.0,14.0,0.06350000202655792,8.0,0,0,40000
static_snn,49,407,7.0,14.0,-0.5162999629974365,8.0,0,0,40000
static_snn,49,408,8.0,14.0,-0.4032000005245209,8.0,0,0,40000
static_snn,49,409,7.0,14.0,-0.027400000020861626,8.0,0,0,40000
static_snn,49,410,10.0,14.0,-0.0502999983727932,8.0,0,0,40000
static_snn,49,411,7.0,14.0,0.0494999997317791,8.0,0,0,40000
static_snn,49,412,8.0,14.0,0.37790000438690186,8.0,0,0,40000
static_snn,49,413,7.0,14.0,-0.7081999778747559,8.0,0,0,40000
static_snn,49,414,10.0,14.0,0.08489999920129776,8.0,0,0,40000
static_snn,49,415,6.0,14.0,-0.13509999215602875,8.0,0,0,40000
static_snn,49,416,7.0,14.0,0.11620000004768372,8.0,0,0,40000
static_snn,49,417,8.0,14.0,0.3346000015735626,8.0,0,0,40000
static_snn,49,418,12.0,14.0,0.3789999783039093,8.0,0,0,40000
static_snn,49,419,8.0,14.0,-0.2465999871492386,8.0,0,0,40000
static_snn,49,420,7.0,14.0,-0.002300000051036477,8.0,0,0,40000
static_snn,49,421,6.0,14.0,-0.43379998207092285,8.0,0,0,40000
static_snn,49,422,9.0,14.0,0.6438999772071838,8.0,0,0,40000
static_snn,49,423,7.0,14.0,0.08429999649524689,8.0,0,0,40000
static_snn,49,424,9.0,14.0,0.38609999418258667,8.0,0,0,40000
static_snn,49,425,6.0,14.0,-0.5748999714851379,8.0,0,0,40000
static_snn,49,426,11.0,14.0,0.44749999046325684,8.0,0,0,40000
static_snn,49,427,8.0,14.0,-0.3862999975681305,8.0,0,0,40000
static_snn,49,428,7.0,14.0,0.15489999949932098,8.0,0,0,40000
static_snn,49,429,8.0,14.0,0.3021000027656555,8.0,0,0,40000
static_snn,49,430,8.0,14.0,-0.2474999874830246,8.0,0,0,40000
static_snn,49,431,8.0,14.0,0.13419999182224274,8.0,0,0,40000
static_snn,49,432,8.0,14.0,0.3026999831199646,8.0,0,0,40000
static_snn,49,433,8.0,14.0,-0.11639999598264694,8.0,0,0,40000
static_snn,49,434,8.0,14.0,-0.3164999783039093,8.0,0,0,40000
static_snn,49,435,7.0,14.0,-0.04739999771118164,8.0,0,0,40000
static_snn,49,436,10.0,14.0,0.27469998598098755,8.0,0,0,40000
static_snn,49,437,10.0,14.0,0.30559998750686646,8.0,0,0,40000
static_snn,49,438,7.0,14.0,0.028599999845027924,8.0,0,0,40000
static_snn,49,439,8.0,14.0,-0.5514999628067017,8.0,0,0,40000
static_snn,49,440,9.0,14.0,-0.343099981546402,8.0,0,0,40000
static_snn,49,441,9.0,14.0,0.026999998837709427,8.0,0,0,40000
static_snn,49,442,8.0,14.0,-0.34219998121261597,8.0,0,0,40000
static_snn,49,443,9.0,14.0,-0.06260000169277191,8.0,0,0,40000
static_snn,49,444,13.0,14.0,0.04600000008940697,8.0,0,0,40000
static_snn,49,445,9.0,14.0,0.08819999545812607,8.0,0,0,40000
static_snn,49,446,8.0,14.0,-0.2906000018119812,8.0,0,0,40000
static_snn,49,447,8.0,14.0,-0.7267000079154968,8.0,0,0,40000
static_snn,49,448,12.0,14.0,0.14339999854564667,8.0,0,0,40000
static_snn,49,449,8.0,14.0,-0.17139999568462372,8.0,0,0,40000
static_snn,49,450,8.0,14.0,0.13189999759197235,8.0,0,0,40000
static_snn,49,451,8.0,14.0,-0.46149998903274536,8.0,0,0,40000
static_snn,49,452,8.0,14.0,-0.23889999091625214,8.0,0,0,40000
static_snn,49,453,8.0,14.0,-0.40379998087882996,8.0,0,0,40000
static_snn,49,454,8.0,14.0,-0.33949998021125793,8.0,0,0,40000
static_snn,49,455,14.0,14.0,-0.029500000178813934,8.0,0,0,40000
static_snn,49,456,10.0,14.0,0.02149999886751175,8.0,0,0,40000
static_snn,49,457,9.0,14.0,-0.31689998507499695,8.0,0,0,40000
static_snn,49,458,7.0,14.0,-0.2295999974012375,8.0,0,0,40000
static_snn,49,459,9.0,14.0,0.09699999541044235,8.0,0,0,40000
static_snn,49,460,8.0,14.0,-0.5372999906539917,8.0,0,0,40000
static_snn,49,461,8.0,14.0,0.016499999910593033,8.0,0,0,40000
static_snn,49,462,10.0,14.0,-0.06119999662041664,8.0,0,0,40000
static_snn,49,463,8.0,14.0,-0.08709999918937683,8.0,0,0,40000
static_snn,49,464,11.0,14.0,0.613099992275238,8.0,0,0,40000
static_snn,49,465,7.0,14.0,-0.023599999025464058,8.0,0,0,40000
static_snn,49,466,8.0,14.0,0.0810999944806099,8.0,0,0,40000
static_snn,49,467,8.0,14.0,-0.025100000202655792,8.0,0,0,40000
static_snn,49,468,9.0,14.0,0.4509999752044678,8.0,0,0,40000
static_snn,49,469,8.0,14.0,-0.1070999950170517,8.0,0,0,40000
static_snn,49,470,8.0,14.0,-0.38850000500679016,8.0,0,0,40000
static_snn,49,471,8.0,14.0,-0.08069999516010284,8.0,0,0,40000
static_snn,49,472,11.0,14.0,0.4505999982357025,8.0,0,0,40000
static_snn,49,473,8.0,14.0,-0.3441999852657318,8.0,0,0,40000
static_snn,49,474,9.0,14.0,-0.11509999632835388,8.0,0,0,40000
static_snn,49,475,7.0,14.0,-0.22289998829364777,8.0,0,0,40000
static_snn,49,476,8.0,14.0,-0.06159999966621399,8.0,0,0,40000
static_snn,49,477,8.0,14.0,0.571399986743927,8.0,0,0,40000
static_snn,49,478,8.0,14.0,0.12629999220371246,8.0,0,0,40000
static_snn,49,479,11.0,14.0,0.6031999588012695,8.0,0,0,40000
static_snn,49,480,9.0,14.0,0.010699999518692493,8.0,0,0,40000
static_snn,49,481,8.0,14.0,-0.6086999773979187,8.0,0,0,40000
static_snn,49,482,6.0,14.0,-0.671999990940094,8.0,0,0,40000
static_snn,49,483,9.0,14.0,-0.6092000007629395,8.0,0,0,40000
static_snn,49,484,9.0,14.0,-0.36169999837875366,8.0,0,0,40000
static_snn,49,485,10.0,14.0,0.06599999964237213,8.0,0,0,40000
static_snn,49,486,11.0,14.0,-0.08009999990463257,8.0,0,0,40000
static_snn,49,487,8.0,14.0,-0.17579999566078186,8.0,0,0,40000
static_snn,49,488,8.0,14.0,-0.7368999719619751,8.0,0,0,40000
static_snn,49,489,10.0,14.0,-0.13019999861717224,8.0,0,0,40000
static_snn,49,490,9.0,14.0,-0.3188000023365021,8.0,0,0,40000
static_snn,49,491,9.0,14.0,-0.2425999939441681,8.0,0,0,40000
static_snn,49,492,8.0,14.0,-0.3986999988555908,8.0,0,0,40000
static_snn,49,493,9.0,14.0,0.4104999899864197,8.0,0,0,40000
static_snn,49,494,9.0,14.0,0.11999999731779099,8.0,0,0,40000
static_snn,49,495,10.0,14.0,-0.1297999918460846,8.0,0,0,40000
static_snn,49,496,9.0,14.0,-0.141199991106987,8.0,0,0,40000
static_snn,49,497,8.0,14.0,0.14729999005794525,8.0,0,0,40000
static_snn,49,498,9.0,14.0,0.16979999840259552,8.0,0,0,40000
static_snn,49,499,7.0,14.0,0.2635999917984009,8.0,0,0,40000
static_snn,49,500,8.0,14.0,0.0,8.0,0,0,40000
static_snn,50,1,7.0,7.0,-0.31290000677108765,8.0,0,0,40000
static_snn,50,2,8.0,8.0,0.0925000011920929,8.0,0,0,40000
static_snn,50,3,11.0,11.0,0.04809999838471413,8.0,0,0,40000
static_snn,50,4,8.0,11.0,-0.09799999743700027,8.0,0,0,40000
static_snn,50,5,8.0,11.0,-0.32349997758865356,8.0,0,0,40000
static_snn,50,6,8.0,11.0,-0.31709998846054077,8.0,0,0,40000
static_snn,50,7,9.0,11.0,-0.2622999846935272,8.0,0,0,40000
static_snn,50,8,9.0,11.0,-0.4781999886035919,8.0,0,0,40000
static_snn,50,9,9.0,11.0,0.1340000033378601,8.0,0,0,40000
static_snn,50,10,10.0,11.0,0.1648000031709671,8.0,0,0,40000
static_snn,50,11,8.0,11.0,-0.11429999768733978,8.0,0,0,40000
static_snn,50,12,9.0,11.0,-0.30719998478889465,8.0,0,0,40000
static_snn,50,13,10.0,11.0,0.30889999866485596,8.0,0,0,40000
static_snn,50,14,8.0,11.0,0.251800000667572,8.0,0,0,40000
static_snn,50,15,7.0,11.0,-0.5396999716758728,8.0,0,0,40000
static_snn,50,16,7.0,11.0,0.34540000557899475,8.0,0,0,40000
static_snn,50,17,8.0,11.0,0.19089999794960022,8.0,0,0,40000
static_snn,50,18,9.0,11.0,-0.4770999848842621,8.0,0,0,40000
static_snn,50,19,9.0,11.0,0.044499997049570084,8.0,0,0,40000
static_snn,50,20,9.0,11.0,-0.3294999897480011,8.0,0,0,40000
static_snn,50,21,8.0,11.0,-0.37369999289512634,8.0,0,0,40000
static_snn,50,22,10.0,11.0,0.4511999785900116,8.0,0,0,40000
static_snn,50,23,9.0,11.0,0.554099977016449,8.0,0,0,40000
static_snn,50,24,9.0,11.0,0.20739999413490295,8.0,0,0,40000
static_snn,50,25,9.0,11.0,-0.24089999496936798,8.0,0,0,40000
static_snn,50,26,6.0,11.0,-0.4377000033855438,8.0,0,0,40000
static_snn,50,27,8.0,11.0,-0.17090000212192535,8.0,0,0,40000
static_snn,50,28,8.0,11.0,-0.27889999747276306,8.0,0,0,40000
static_snn,50,29,9.0,11.0,-0.08999999612569809,8.0,0,0,40000
static_snn,50,30,10.0,11.0,0.10700000077486038,8.0,0,0,40000
static_snn,50,31,12.0,12.0,0.30709999799728394,8.0,0,0,40000
static_snn,50,32,10.0,12.0,0.06939999759197235,8.0,0,0,40000
static_snn,50,33,9.0,12.0,0.1378999948501587,8.0,0,0,40000
static_snn,50,34,10.0,12.0,-0.179299995303154,8.0,0,0,40000
static_snn,50,35,8.0,12.0,-0.06679999828338623,8.0,0,0,40000
static_snn,50,36,9.0,12.0,-0.05169999971985817,8.0,0,0,40000
static_snn,50,37,7.0,12.0,0.2092999964952469,8.0,0,0,40000
static_snn,50,38,10.0,12.0,0.4730999767780304,8.0,0,0,40000
static_snn,50,39,11.0,12.0,-0.2037999927997589,8.0,0,0,40000
static_snn,50,40,11.0,12.0,-0.11859999597072601,8.0,0,0,40000
static_snn,50,41,9.0,12.0,-0.1006999984383583,8.0,0,0,40000
static_snn,50,42,9.0,12.0,0.10830000042915344,8.0,0,0,40000
static_snn,50,43,7.0,12.0,-0.534500002861023,8.0,0,0,40000
static_snn,50,44,8.0,12.0,-0.12799999117851257,8.0,0,0,40000
static_snn,50,45,9.0,12.0,0.24879999458789825,8.0,0,0,40000
static_snn,50,46,9.0,12.0,-0.358599990606308,8.0,0,0,40000
static_snn,50,47,8.0,12.0,-0.09690000116825104,8.0,0,0,40000
static_snn,50,48,9.0,12.0,-0.29899999499320984,8.0,0,0,40000
static_snn,50,49,9.0,12.0,0.028199998661875725,8.0,0,0,40000
static_snn,50,50,9.0,12.0,0.039799999445676804,8.0,0,0,40000
static_snn,50,51,9.0,12.0,0.12860000133514404,8.0,0,0,40000
static_snn,50,52,10.0,12.0,0.685699999332428,8.0,0,0,40000
static_snn,50,53,6.0,12.0,-0.7199999690055847,8.0,0,0,40000
static_snn,50,54,9.0,12.0,-0.5762999653816223,8.0,0,0,40000
static_snn,50,55,9.0,12.0,0.3718999922275543,8.0,0,0,40000
static_snn,50,56,8.0,12.0,-0.6082000136375427,8.0,0,0,40000
static_snn,50,57,9.0,12.0,-0.1655000001192093,8.0,0,0,40000
static_snn,50,58,12.0,12.0,-0.3774999976158142,8.0,0,0,40000
static_snn,50,59,9.0,12.0,-0.28929999470710754,8.0,0,0,40000
static_snn,50,60,8.0,12.0,-0.60589998960495,8.0,0,0,40000
static_snn,50,61,8.0,12.0,-0.020999999716877937,8.0,0,0,40000
static_snn,50,62,8.0,12.0,0.3432999849319458,8.0,0,0,40000
static_snn,50,63,8.0,12.0,0.0210999995470047,8.0,0,0,40000
static_snn,50,64,10.0,12.0,0.49449998140335083,8.0,0,0,40000
static_snn,50,65,9.0,12.0,-0.10939999669790268,8.0,0,0,40000
static_snn,50,66,8.0,12.0,-0.31619998812675476,8.0,0,0,40000
static_snn,50,67,8.0,12.0,0.043699998408555984,8.0,0,0,40000
static_snn,50,68,6.0,12.0,-0.7059999704360962,8.0,0,0,40000
static_snn,50,69,9.0,12.0,-0.043699998408555984,8.0,0,0,40000
static_snn,50,70,8.0,12.0,0.0771000012755394,8.0,0,0,40000
static_snn,50,71,7.0,12.0,-0.07270000129938126,8.0,0,0,40000
static_snn,50,72,8.0,12.0,0.1379999965429306,8.0,0,0,40000
static_snn,50,73,8.0,12.0,-0.2806999981403351,8.0,0,0,40000
static_snn,50,74,8.0,12.0,0.1973000019788742,8.0,0,0,40000
static_snn,50,75,7.0,12.0,-0.12150000035762787,8.0,0,0,40000
static_snn,50,76,7.0,12.0,0.04580000042915344,8.0,0,0,40000
static_snn,50,77,8.0,12.0,-0.13750000298023224,8.0,0,0,40000
static_snn,50,78,9.0,12.0,0.2700999975204468,8.0,0,0,40000
static_snn,50,79,8.0,12.0,-0.7114999890327454,8.0,0,0,40000
static_snn,50,80,9.0,12.0,-0.358599990606308,8.0,0,0,40000
static_snn,50,81,10.0,12.0,0.06539999693632126,8.0,0,0,40000
static_snn,50,82,7.0,12.0,-0.37359997630119324,8.0,0,0,40000
static_snn,50,83,7.0,12.0,-0.05849999934434891,8.0,0,0,40000
static_snn,50,84,8.0,12.0,-0.2117999941110611,8.0,0,0,40000
static_snn,50,85,9.0,12.0,0.18050000071525574,8.0,0,0,40000
static_snn,50,86,9.0,12.0,-0.1127999946475029,8.0,0,0,40000
static_snn,50,87,10.0,12.0,0.07129999995231628,8.0,0,0,40000
static_snn,50,88,10.0,12.0,0.1826999932527542,8.0,0,0,40000
static_snn,50,89,10.0,12.0,-0.23600000143051147,8.0,0,0,40000
static_snn,50,90,9.0,12.0,-0.1404999941587448,8.0,0,0,40000
static_snn,50,91,8.0,12.0,0.12999999523162842,8.0,0,0,40000
static_snn,50,92,12.0,12.0,0.5422999858856201,8.0,0,0,40000
static_snn,50,93,7.0,12.0,0.015599999576807022,8.0,0,0,40000
static_snn,50,94,7.0,12.0,-0.6017999649047852,8.0,0,0,40000
static_snn,50,95,7.0,12.0,-0.08509999513626099,8.0,0,0,40000
static_snn,50,96,9.0,12.0,0.27459999918937683,8.0,0,0,40000
static_snn,50,97,8.0,12.0,0.26350000500679016,8.0,0,0,40000
static_snn,50,98,8.0,12.0,-0.4950999915599823,8.0,0,0,40000
static_snn,50,99,8.0,12.0,-0.625499963760376,8.0,0,0,40000
static_snn,50,100,8.0,12.0,-0.4059999883174896,8.0,0,0,40000
static_snn,50,101,7.0,12.0,-0.16669999063014984,8.0,0,0,40000
static_snn,50,102,10.0,12.0,0.2433999925851822,8.0,0,0,40000
static_snn,50,103,10.0,12.0,0.10939999669790268,8.0,0,0,40000
static_snn,50,104,8.0,12.0,-0.08909999579191208,8.0,0,0,40000
static_snn,50,105,8.0,12.0,-0.013299999758601189,8.0,0,0,40000
static_snn,50,106,11.0,12.0,-0.22929999232292175,8.0,0,0,40000
static_snn,50,107,8.0,12.0,-0.39079999923706055,8.0,0,0,40000
static_snn,50,108,10.0,12.0,-0.26899999380111694,8.0,0,0,40000
static_snn,50,109,10.0,12.0,0.2563000023365021,8.0,0,0,40000
static_snn,50,110,9.0,12.0,0.14469999074935913,8.0,0,0,40000
static_snn,50,111,7.0,12.0,-0.6003999710083008,8.0,0,0,40000
static_snn,50,112,8.0,12.0,-0.4057999849319458,8.0,0,0,40000
static_snn,50,113,8.0,12.0,-0.4717999994754791,8.0,0,0,40000
static_snn,50,114,9.0,12.0,-0.2922999858856201,8.0,0,0,40000
static_snn,50,115,7.0,12.0,0.17029999196529388,8.0,0,0,40000
static_snn,50,116,10.0,12.0,0.5503999590873718,8.0,0,0,40000
static_snn,50,117,9.0,12.0,-0.24009999632835388,8.0,0,0,40000
static_snn,50,118,8.0,12.0,0.0037999998312443495,8.0,0,0,40000
static_snn,50,119,7.0,12.0,-0.7213000059127808,8.0,0,0,40000
static_snn,50,120,9.0,12.0,-0.536799967288971,8.0,0,0,40000
static_snn,50,121,9.0,12.0,-0.06870000064373016,8.0,0,0,40000
static_snn,50,122,10.0,12.0,-0.052799999713897705,8.0,0,0,40000
static_snn,50,123,11.0,12.0,0.15079998970031738,8.0,0,0,40000
static_snn,50,124,8.0,12.0,0.11289999634027481,8.0,0,0,40000
static_snn,50,125,7.0,12.0,-0.1193000003695488,8.0,0,0,40000
static_snn,50,126,9.0,12.0,0.22010000050067902,8.0,0,0,40000
static_snn,50,127,9.0,12.0,0.009499999694526196,8.0,0,0,40000
static_snn,50,128,9.0,12.0,0.20739999413490295,8.0,0,0,40000
static_snn,50,129,10.0,12.0,0.4810999929904938,8.0,0,0,40000
static_snn,50,130,8.0,12.0,0.02979999966919422,8.0,0,0,40000
static_snn,50,131,8.0,12.0,-0.2514999806880951,8.0,0,0,40000
static_snn,50,132,8.0,12.0,-0.15410000085830688,8.0,0,0,40000
static_snn,50,133,8.0,12.0,-0.24289999902248383,8.0,0,0,40000
static_snn,50,134,7.0,12.0,-0.26809999346733093,8.0,0,0,40000
static_snn,50,135,9.0,12.0,-0.3310999870300293,8.0,0,0,40000
static_snn,50,136,8.0,12.0,-0.20979999005794525,8.0,0,0,40000
static_snn,50,137,8.0,12.0,-0.10659999400377274,8.0,0,0,40000
static_snn,50,138,9.0,12.0,0.02149999886751175,8.0,0,0,40000
static_snn,50,139,10.0,12.0,0.1111999973654747,8.0,0,0,40000
static_snn,50,140,8.0,12.0,-0.023000000044703484,8.0,0,0,40000
static_snn,50,141,8.0,12.0,-0.13920000195503235,8.0,0,0,40000
static_snn,50,142,10.0,12.0,0.43369999527931213,8.0,0,0,40000
static_snn,50,143,8.0,12.0,0.1914999932050705,8.0,0,0,40000
static_snn,50,144,7.0,12.0,-0.06719999760389328,8.0,0,0,40000
static_snn,50,145,10.0,12.0,0.013799999840557575,8.0,0,0,40000
static_snn,50,146,10.0,12.0,-0.15119999647140503,8.0,0,0,40000
static_snn,50,147,10.0,12.0,-0.06960000097751617,8.0,0,0,40000
static_snn,50,148,7.0,12.0,-0.19110000133514404,8.0,0,0,40000
static_snn,50,149,11.0,12.0,-0.3538999855518341,8.0,0,0,40000
static_snn,50,150,9.0,12.0,0.6482999920845032,8.0,0,0,40000
static_snn,50,151,10.0,12.0,-0.13300000131130219,8.0,0,0,40000
static_snn,50,152,8.0,12.0,-0.42289999127388,8.0,0,0,40000
static_snn,50,153,8.0,12.0,-0.10409999638795853,8.0,0,0,40000
static_snn,50,154,8.0,12.0,0.11939999461174011,8.0,0,0,40000
static_snn,50,155,9.0,12.0,-0.12370000034570694,8.0,0,0,40000
static_snn,50,156,7.0,12.0,-0.6868000030517578,8.0,0,0,40000
static_snn,50,157,9.0,12.0,0.1841999888420105,8.0,0,0,40000
static_snn,50,158,7.0,12.0,0.20489999651908875,8.0,0,0,40000
static_snn,50,159,8.0,12.0,-0.35749998688697815,8.0,0,0,40000
static_snn,50,160,10.0,12.0,-0.43209999799728394,8.0,0,0,40000
static_snn,50,161,11.0,12.0,-0.6168999671936035,8.0,0,0,40000
static_snn,50,162,9.0,12.0,0.20189999043941498,8.0,0,0,40000
static_snn,50,163,10.0,12.0,0.11989999562501907,8.0,0,0,40000
static_snn,50,164,8.0,12.0,-0.1761000007390976,8.0,0,0,40000
static_snn,50,165,8.0,12.0,0.10019999742507935,8.0,0,0,40000
static_snn,50,166,8.0,12.0,-0.2888999879360199,8.0,0,0,40000
static_snn,50,167,8.0,12.0,0.3122999966144562,8.0,0,0,40000
static_snn,50,168,8.0,12.0,-0.2913999855518341,8.0,0,0,40000
static_snn,50,169,8.0,12.0,0.18159998953342438,8.0,0,0,40000
static_snn,50,170,9.0,12.0,0.07069999724626541,8.0,0,0,40000
