seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
44,427,18.0,27.0,-0.07419999688863754,85.03849792480469,4463,4204,425063
44,428,18.0,27.0,0.5383999943733215,85.13959503173828,4442,4238,425596
44,429,19.0,27.0,0.17389999330043793,85.03070068359375,4347,4158,425059
44,430,20.0,27.0,0.054499998688697815,85.06209564208984,4504,4343,425230
44,431,20.0,27.0,-0.48659998178482056,85.25550079345703,4250,4265,426285
44,432,20.0,27.0,-0.14739999175071716,85.2782974243164,4451,4296,426314
44,433,19.0,27.0,0.1876000016927719,85.29989624023438,4455,4236,426390
44,434,20.0,27.0,0.10170000046491623,85.37960052490234,4397,4267,426833
44,435,24.0,27.0,-0.16849999129772186,85.36439514160156,4361,4261,426772
44,436,18.0,27.0,0.2833999991416931,85.49309539794922,4284,4321,427484
44,437,21.0,27.0,0.5123999714851379,85.4457015991211,4282,4345,427260
44,438,20.0,27.0,-0.284199982881546,85.33499908447266,4406,4302,426623
44,439,21.0,27.0,0.22659999132156372,85.36650085449219,4429,4268,426752
44,440,19.0,27.0,0.25270000100135803,85.33349609375,4285,4338,426694
44,441,20.0,27.0,0.20829999446868896,85.33399963378906,4375,4309,426637
44,442,17.0,27.0,-0.7476999759674072,85.50069427490234,4361,4162,427404
44,443,17.0,27.0,0.3319000005722046,85.47249603271484,4313,4178,427295
44,444,21.0,27.0,0.22579999268054962,85.48989868164062,4434,4395,427430
44,445,17.0,27.0,-0.6651999950408936,85.51729583740234,4336,4221,427529
44,446,20.0,27.0,-0.15860000252723694,85.55199432373047,4403,4279,427698
44,447,22.0,27.0,0.2502000033855438,85.64949798583984,4325,4226,428198
44,448,18.0,27.0,-0.75,85.67369842529297,4317,4248,428334
44,449,18.0,27.0,0.1573999971151352,85.68470001220703,4255,4256,428424
44,450,17.0,27.0,-0.691100001335144,85.68619537353516,4214,4318,428483
44,451,18.0,27.0,-0.3937000036239624,85.72249603271484,4234,4357,428674
44,452,21.0,27.0,0.7364000082015991,85.62179565429688,4353,4225,428045
44,453,18.0,27.0,-0.03529999777674675,85.62919616699219,4342,4316,428133
44,454,20.0,27.0,0.28790000081062317,85.62229919433594,4259,4284,428124
44,455,17.0,27.0,-0.26829999685287476,85.6438980102539,4474,4259,428112
44,456,20.0,27.0,0.2838999927043915,85.73780059814453,4346,4284,428658
44,457,17.0,27.0,0.12950000166893005,85.72779846191406,4314,4308,428636
44,458,21.0,27.0,-0.20260000228881836,85.76329803466797,4285,4286,428817
44,459,18.0,27.0,-0.04209999740123749,85.8646011352539,4378,4296,429282
44,460,19.0,27.0,0.15539999306201935,85.76380157470703,4193,4199,428822
44,461,17.0,27.0,0.2531999945640564,85.78229522705078,4317,4264,428885
44,462,19.0,27.0,0.598800003528595,85.68119812011719,4344,4378,428423
44,463,18.0,27.0,-0.4587000012397766,85.7262954711914,4378,4285,428585
44,464,18.0,27.0,0.28049999475479126,85.84209442138672,4321,4310,429205
44,465,17.0,27.0,-0.6441999673843384,85.8052978515625,4290,4367,429065
44,466,19.0,27.0,0.011299999430775642,85.75629425048828,4286,4311,428794
44,467,18.0,27.0,0.29569998383522034,85.75679779052734,4285,4291,428787
44,468,17.0,27.0,-0.20749999582767487,85.78399658203125,4341,4175,428837
44,469,18.0,27.0,0.6718999743461609,85.76020050048828,4234,4316,428842
44,470,19.0,27.0,0.4926999807357788,85.73210144042969,4278,4365,428704
44,471,23.0,27.0,0.4672999978065491,85.74119567871094,4216,4362,428779
44,472,22.0,27.0,-0.1266999989748001,85.69719696044922,4308,4168,428416
44,473,17.0,27.0,-0.306799978017807,85.66429901123047,4197,4242,428344
44,474,20.0,27.0,-0.0640999972820282,85.60150146484375,4284,4201,427966
44,475,18.0,27.0,-0.0364999994635582,85.6063003540039,4337,4236,427981
44,476,18.0,27.0,0.006599999964237213,85.59919738769531,4366,4194,427910
44,477,21.0,27.0,0.22909998893737793,85.53119659423828,4326,4138,427562
44,478,23.0,27.0,0.9352999925613403,85.53959655761719,4315,4269,427675
44,479,17.0,27.0,-0.8398999571800232,85.7146987915039,4317,4266,428548
44,480,17.0,27.0,-0.306799978017807,85.69619750976562,4288,4332,428503
44,481,19.0,27.0,-0.4772000014781952,85.69779968261719,4244,4278,428506
44,482,21.0,27.0,0.4309999942779541,85.71599578857422,4453,4257,428482
44,483,17.0,27.0,-0.008700000122189522,85.65029907226562,4351,4392,428272
44,484,20.0,27.0,-0.0559999980032444,85.70159912109375,4344,4158,428415
44,485,16.0,27.0,-1.0356999635696411,85.69049835205078,4281,4340,428482
44,486,21.0,27.0,0.7428999543190002,85.61309814453125,4210,4209,428065
44,487,18.0,27.0,0.14569999277591705,85.65129852294922,4395,4344,428231
44,488,15.0,27.0,-0.13339999318122864,85.65359497070312,4353,4291,428237
44,489,19.0,27.0,0.03849999979138374,85.67240142822266,4338,4330,428358
44,490,19.0,27.0,0.2687000036239624,85.73809814453125,4335,4218,428632
44,491,19.0,27.0,0.15160000324249268,85.74330139160156,4415,4210,428614
44,492,24.0,27.0,-0.10439999401569366,85.77389526367188,4341,4250,428824
44,493,22.0,27.0,0.2683999836444855,85.73469543457031,4271,4326,428701
44,494,24.0,27.0,0.43320000171661377,85.86529541015625,4267,4242,429314
44,495,20.0,27.0,-0.023899998515844345,85.8511962890625,4367,4261,429203
44,496,21.0,27.0,-0.08999999612569809,85.84459686279297,4302,4270,429207
44,497,19.0,27.0,0.04189999774098396,85.8324966430664,4368,4363,429160
44,498,19.0,27.0,-0.29760000109672546,85.73410034179688,4384,4247,428602
44,499,18.0,27.0,-0.010099999606609344,85.77559661865234,4223,4321,428927
44,500,21.0,27.0,0.19859999418258667,85.80819702148438,4230,4270,429061
45,1,9.0,9.0,-0.2329999953508377,9.162799835205078,12043,415,40000
45,2,9.0,9.0,-0.471699982881546,10.316999435424805,12024,464,45805
45,3,9.0,9.0,-0.3100999891757965,11.399099349975586,11841,510,51330
45,4,11.0,11.0,-0.5026999711990356,12.54789924621582,11623,578,57217
45,5,15.0,15.0,-0.608299970626831,13.639899253845215,11554,609,62727
45,6,13.0,15.0,0.14949999749660492,14.772099494934082,11487,666,68450
45,7,14.0,15.0,-0.018699999898672104,15.893799781799316,11302,712,74174
45,8,13.0,15.0,-0.085999995470047,16.900798797607422,11240,768,79268
45,9,16.0,16.0,0.40849998593330383,17.87849998474121,10992,805,84299
45,10,14.0,16.0,0.3714999854564667,18.817798614501953,10895,899,89091
45,11,17.0,17.0,0.6865999698638916,19.787799835205078,10809,939,94004
45,12,16.0,17.0,0.09640000015497208,20.777198791503906,10954,1030,98924
45,13,16.0,17.0,0.22939999401569366,21.793899536132812,10888,1097,104074
45,14,17.0,17.0,-0.9262999892234802,22.750598907470703,10669,1085,108961
45,15,16.0,17.0,0.39079999923706055,23.724699020385742,10363,1158,114021
45,16,17.0,17.0,-0.21409998834133148,24.7106990814209,10455,1200,118926
45,17,18.0,18.0,-0.776199996471405,25.72879981994629,10255,1271,124152
45,18,19.0,19.0,-0.38519999384880066,26.612499237060547,10106,1261,128640
45,19,15.0,19.0,-0.11549999564886093,27.524398803710938,10150,1318,133206
45,20,20.0,20.0,-0.007999999448657036,28.384199142456055,10147,1395,137545
45,21,18.0,20.0,-0.11669999361038208,29.220298767089844,10111,1380,141736
45,22,18.0,20.0,0.5823000073432922,29.992300033569336,9975,1480,145714
45,23,22.0,22.0,0.6347000002861023,30.805099487304688,9755,1510,149903
45,24,17.0,22.0,0.282399982213974,31.552099227905273,9700,1567,153694
45,25,17.0,22.0,-0.06269999593496323,32.31869888305664,9691,1576,157536
45,26,17.0,22.0,0.3393999934196472,33.05220031738281,9636,1636,161261
45,27,17.0,22.0,0.6049000024795532,33.916900634765625,9522,1637,165642
45,28,19.0,22.0,-0.23149999976158142,34.77239990234375,9444,1736,170008
45,29,18.0,22.0,-0.3344999849796295,35.581298828125,9359,1842,174148
45,30,22.0,22.0,-0.5691999793052673,36.3572998046875,9230,1849,178096
45,31,17.0,22.0,-0.3879999816417694,37.177398681640625,9223,1805,182178
45,32,16.0,22.0,-0.5479999780654907,37.972999572753906,9072,1902,186280
45,33,16.0,22.0,0.14509999752044678,38.70719909667969,9028,1958,190001
45,34,16.0,22.0,0.32739999890327454,39.3953971862793,8890,1880,193472
45,35,20.0,22.0,0.24939998984336853,39.972900390625,8844,1973,196429
45,36,18.0,22.0,0.14479999244213104,40.71500015258789,8950,1928,200064
45,37,19.0,22.0,0.5310999751091003,41.38819885253906,8699,2091,203637
45,38,17.0,22.0,0.4189999997615814,42.00279998779297,8700,2086,206707
45,39,20.0,22.0,0.02669999934732914,42.77750015258789,8576,2097,210648
45,40,17.0,22.0,-0.47929999232292175,43.46969985961914,8554,2149,214146
45,41,18.0,22.0,0.2101999968290329,44.159000396728516,8536,2242,217648
45,42,18.0,22.0,-0.12079999595880508,44.70509719848633,8386,2221,220443
45,43,18.0,22.0,0.11259999871253967,45.20140075683594,8285,2203,222966
45,44,17.0,22.0,-0.28329998254776,45.837398529052734,8431,2199,226071
45,45,19.0,22.0,-0.30239999294281006,46.50199890136719,8146,2258,229566
45,46,18.0,22.0,0.20569999516010284,47.03779983520508,8255,2323,232223
45,47,17.0,22.0,-0.1665000021457672,47.66389846801758,8096,2351,235447
45,48,18.0,22.0,-0.45260000228881836,48.200599670410156,8005,2397,238199
45,49,19.0,22.0,-0.30539998412132263,48.729000091552734,8001,2365,240827
45,50,22.0,22.0,0.15719999372959137,49.244598388671875,7975,2273,243372
45,51,18.0,22.0,-0.5115000009536743,49.69929885864258,7915,2488,245783
45,52,18.0,22.0,0.010300000198185444,50.253299713134766,7882,2435,248543
45,53,22.0,22.0,0.4878999888896942,50.77619934082031,7942,2438,251129
45,54,19.0,22.0,0.10759999603033066,51.32169723510742,7702,2459,253987
45,55,20.0,22.0,-0.6525999903678894,51.85139846801758,7717,2619,256708
45,56,20.0,22.0,-0.27570000290870667,52.34459686279297,7759,2629,259158
45,57,18.0,22.0,-0.47699999809265137,52.92619705200195,7501,2601,262181
45,58,18.0,22.0,0.019999999552965164,53.34919738769531,7763,2695,264212
45,59,17.0,22.0,-0.02319999970495701,53.931297302246094,7548,2645,267205
45,60,17.0,22.0,0.11620000004768372,54.37919998168945,7366,2672,269549
45,61,18.0,22.0,0.09999999403953552,54.90559768676758,7472,2756,272170
45,62,19.0,22.0,-0.35670000314712524,55.40119934082031,7388,2772,274698
45,63,19.0,22.0,-0.4715999960899353,55.919498443603516,7409,2684,277235
45,64,20.0,22.0,0.19429999589920044,56.524200439453125,7286,2788,280372
45,65,18.0,22.0,-0.11889999359846115,56.917198181152344,7149,2821,282422
45,66,20.0,22.0,-0.23579999804496765,57.40789794921875,7122,2857,284907
45,67,19.0,22.0,0.24849998950958252,57.92490005493164,7192,2795,287426
45,68,19.0,22.0,-0.18709999322891235,58.2510986328125,6984,2889,289208
45,69,17.0,22.0,0.16409999132156372,58.690399169921875,6999,2799,291352
45,70,21.0,22.0,0.4578000009059906,59.20969772338867,7164,2959,293946
45,71,17.0,22.0,0.06229999661445618,59.466697692871094,6987,2982,295331
45,72,20.0,22.0,0.1297999918460846,59.8057975769043,6963,2997,297046
45,73,21.0,22.0,0.30309998989105225,60.242698669433594,6831,2856,299226
45,74,20.0,22.0,0.738599956035614,60.652099609375,6871,2910,301280
45,75,23.0,23.0,0.7160999774932861,60.958099365234375,6825,2998,302877
45,76,20.0,23.0,0.33730000257492065,61.2432975769043,6651,3024,304403
45,77,19.0,23.0,0.048499997705221176,61.67009735107422,6608,3109,306601
45,78,18.0,23.0,0.42260000109672546,61.924198150634766,6646,3172,307884
45,79,18.0,23.0,0.2157999873161316,62.289798736572266,6612,3128,309707
45,80,17.0,23.0,0.23359999060630798,62.58319854736328,6575,3127,311192
45,81,21.0,23.0,0.8328999876976013,63.000099182128906,6782,3151,313185
45,82,16.0,23.0,0.23659999668598175,63.33319854736328,6688,3218,314931
45,83,18.0,23.0,0.12680000066757202,63.64339828491211,6386,3138,316593
45,84,18.0,23.0,0.3804999887943268,63.97549819946289,6369,3198,318292
45,85,18.0,23.0,-0.48019999265670776,64.2958984375,6390,3211,319890
45,86,19.0,23.0,-0.2574000060558319,64.64530181884766,6478,3189,321582
45,87,17.0,23.0,-0.20080000162124634,65.03559875488281,6459,3179,323538
45,88,19.0,23.0,-0.03669999912381172,65.2990951538086,6301,3302,324996
45,89,17.0,23.0,0.6293999552726746,65.57149505615234,6269,3264,326355
45,90,21.0,23.0,0.20819999277591705,65.97999572753906,6375,3253,328339
45,91,19.0,23.0,-0.5271999835968018,66.35599517822266,6263,3223,330260
45,92,21.0,23.0,-0.4250999987125397,66.59739685058594,6252,3242,331482
45,93,20.0,23.0,-0.13409999012947083,66.86529541015625,6248,3251,332828
45,94,17.0,23.0,-0.012899999506771564,67.34960174560547,6129,3371,335369
45,95,20.0,23.0,0.08479999750852585,67.60299682617188,6077,3281,336617
45,96,18.0,23.0,0.16669999063014984,67.8489990234375,6007,3391,337937
45,97,18.0,23.0,0.05309999734163284,68.05549621582031,6102,3395,338924
45,98,22.0,23.0,0.1850000023841858,68.22239685058594,6178,3488,339767
45,99,17.0,23.0,-0.25949999690055847,68.60759735107422,6038,3544,341791
45,100,18.0,23.0,-0.11019999533891678,68.9552993774414,6159,3428,343411
45,101,22.0,23.0,0.36489999294281006,69.27469635009766,5926,3345,345083
45,102,18.0,23.0,0.16619999706745148,69.51789855957031,5995,3414,346299
45,103,19.0,23.0,-0.2076999992132187,69.78620147705078,5941,3433,347677
45,104,19.0,23.0,0.07279999554157257,69.99959564208984,5722,3480,348877
45,105,21.0,23.0,0.30469998717308044,70.13499450683594,5918,3480,349456
45,106,18.0,23.0,-0.3084999918937683,70.40660095214844,5762,3388,350846
45,107,16.0,23.0,-0.0674000009894371,70.71309661865234,5978,3481,352317
45,108,18.0,23.0,-0.4081999957561493,70.92949676513672,5927,3500,353434
45,109,20.0,23.0,0.22100000083446503,71.23529815673828,5705,3452,355050
45,110,19.0,23.0,-0.11829999834299088,71.45069885253906,5754,3531,356142
45,111,20.0,23.0,-0.029600000008940697,71.62559509277344,5718,3598,357068
45,112,20.0,23.0,0.3066999912261963,71.71239471435547,5763,3623,357492
45,113,18.0,23.0,-0.16509999334812164,71.90760040283203,5823,3637,358445
45,114,21.0,23.0,0.41599997878074646,72.13610076904297,5531,3644,359737
45,115,17.0,23.0,-0.17489999532699585,72.42530059814453,5705,3614,361081
45,116,19.0,23.0,-0.272599995136261,72.5470962524414,5567,3706,361805
45,117,18.0,23.0,-0.08009999990463257,72.65799713134766,5635,3605,362275
45,118,16.0,23.0,-0.09519999474287033,72.83399963378906,5686,3560,363107
45,119,18.0,23.0,0.4713999927043915,73.0176010131836,5653,3717,364120
45,120,19.0,23.0,-0.03920000046491623,73.17169952392578,5551,3688,364927
45,121,19.0,23.0,0.01269999984651804,73.39429473876953,5591,3550,365951
45,122,18.0,23.0,-0.0284000001847744,73.5210952758789,5577,3586,366610
45,123,20.0,23.0,0.10819999873638153,73.56819915771484,5538,3698,366921
45,124,18.0,23.0,-0.1736999899148941,73.79359436035156,5577,3583,367971
45,125,18.0,23.0,-0.04800000041723251,74.00830078125,5481,3678,369140
45,126,17.0,23.0,-0.16669999063014984,74.17559814453125,5432,3582,369953
45,127,18.0,23.0,-0.28529998660087585,74.34600067138672,5344,3704,370910
45,128,19.0,23.0,0.03319999948143959,74.49150085449219,5563,3680,371516
45,129,18.0,23.0,0.4634999930858612,74.70399475097656,5376,3716,372690
45,130,20.0,23.0,0.17979998886585236,74.89049530029297,5460,3769,373607
45,131,17.0,23.0,0.2750000059604645,75.07489776611328,5358,3665,374528
45,132,21.0,23.0,0.4878999888896942,75.2095947265625,5344,3762,375257
45,133,18.0,23.0,-0.27559998631477356,75.42350006103516,5427,3772,376290
45,134,20.0,23.0,-0.04360000044107437,75.54039764404297,5151,3833,377043
45,135,19.0,23.0,-0.47369998693466187,75.65149688720703,5427,3744,377416
45,136,18.0,23.0,-0.2784000039100647,75.81859588623047,5351,3703,378269
45,137,20.0,23.0,-0.4602999985218048,75.88019561767578,5286,3834,378675
45,138,20.0,23.0,-0.1362999975681305,76.06539916992188,5282,3802,379587
45,139,17.0,23.0,0.15439999103546143,76.12329864501953,5148,3783,379934
45,140,18.0,23.0,0.3434999883174896,76.24779510498047,5274,3736,380470
45,141,19.0,23.0,0.45509999990463257,76.3313980102539,5178,3730,380933
45,142,20.0,23.0,0.2830999791622162,76.5020980834961,5300,3805,381763
45,143,20.0,23.0,-0.06260000169277191,76.62039947509766,5142,3868,382465
45,144,22.0,23.0,0.37279999256134033,76.76959991455078,5322,3820,383097
45,145,19.0,23.0,-0.11459999531507492,76.96709442138672,5278,3793,384093
45,146,16.0,23.0,-0.08489999920129776,77.15809631347656,5317,3856,385060
45,147,20.0,23.0,-0.00029999998514540493,77.2593002319336,5121,3868,385670
45,148,18.0,23.0,-0.12549999356269836,77.44619750976562,5228,3920,386577
45,149,17.0,23.0,-0.1762000024318695,77.47439575195312,5248,3896,386696
45,150,22.0,23.0,-0.14100000262260437,77.55039978027344,5145,3941,387150
45,151,19.0,23.0,0.030899999663233757,77.63109588623047,4997,3850,387582
45,152,17.0,23.0,0.3511999845504761,77.78350067138672,5224,3795,388203
45,153,19.0,23.0,0.29600000381469727,77.84980010986328,5028,3860,388665
45,154,17.0,23.0,0.2935999929904938,77.93529510498047,5015,3880,389109
45,155,18.0,23.0,-0.044199999421834946,78.00039672851562,5100,3906,389405
45,156,17.0,23.0,-0.3343999981880188,78.1613998413086,5104,3906,390208
45,157,19.0,23.0,-0.039000000804662704,78.36349487304688,4983,3940,391296
45,158,16.0,23.0,-0.17299999296665192,78.50859832763672,5020,3932,391999
45,159,18.0,23.0,-0.5042999982833862,78.59479522705078,5082,3932,392399
45,160,19.0,23.0,0.448199987411499,78.735595703125,5026,3906,393118
45,161,19.0,23.0,-0.14739999175071716,78.84980010986328,5036,3920,393691
45,162,21.0,23.0,-0.2784000039100647,78.95600128173828,5044,3944,394230
45,163,19.0,23.0,-0.462799996137619,79.05680084228516,4873,3891,394793
45,164,17.0,23.0,0.1021999940276146,79.08549499511719,4890,3957,394961
45,165,19.0,23.0,0.05869999900460243,79.18789672851562,4946,3937,395435
45,166,17.0,23.0,-0.25519999861717224,79.21289825439453,4887,4004,395623
45,167,20.0,23.0,0.1606999933719635,79.3552017211914,5017,4037,396286
45,168,19.0,23.0,-0.40619999170303345,79.44120025634766,4918,4018,396756
45,169,21.0,23.0,-0.25509998202323914,79.59929656982422,4867,3914,397520
45,170,20.0,23.0,-0.39899998903274536,79.67539978027344,5026,4114,397921
45,171,17.0,23.0,0.2295999974012375,79.84320068359375,4904,4064,398796
45,172,19.0,23.0,0.4398999810218811,79.93840026855469,4960,3990,399207
45,173,16.0,23.0,0.17009998857975006,80.00789642333984,4892,4089,399638
45,174,17.0,23.0,-0.08240000158548355,80.04019927978516,4962,3970,399705
45,175,21.0,23.0,0.28110000491142273,80.10659790039062,4825,4059,400150
45,176,18.0,23.0,0.10179999470710754,80.14329528808594,4860,3993,400283
45,177,20.0,23.0,-0.008899999782443047,80.23359680175781,4879,3957,400707
45,178,17.0,23.0,-0.30469998717308044,80.1646957397461,4899,4048,400398
45,179,18.0,23.0,-0.47079998254776,80.31999969482422,4904,4002,401149
45,180,20.0,23.0,-0.6396999955177307,80.47740173339844,4713,3993,402027
45,181,19.0,23.0,0.3181000053882599,80.55789947509766,4894,4019,402352
45,182,18.0,23.0,-0.3537999987602234,80.63919830322266,4784,4136,402872
45,183,19.0,23.0,-0.00039999998989515007,80.57260131835938,4815,4057,402484
45,184,24.0,24.0,0.14100000262260437,80.6834945678711,4893,3984,402963
45,185,18.0,24.0,-0.6847999691963196,80.76249694824219,4813,4082,403447
45,186,18.0,24.0,0.3025999963283539,80.92350006103516,4772,4085,404274
45,187,21.0,24.0,-0.14399999380111694,80.98269653320312,4692,4077,404606
45,188,21.0,24.0,-0.429999977350235,80.90560150146484,4742,4022,404168
45,189,20.0,24.0,-0.1419999897480011,80.92359924316406,4756,3992,404236
45,190,18.0,24.0,-0.05819999799132347,80.9813003540039,4887,4194,404560
45,191,19.0,24.0,0.5034999847412109,81.02749633789062,4712,4059,404811
45,192,18.0,24.0,-0.409199982881546,81.08409881591797,4816,4035,405030
