group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,47,338,13.0,21.0,13.0,-0.03889999911189079,-0.03889999911189079,103.88509368896484,0.4058011472225189,0.12513826130746342,87.781494140625,0.8446536660194397,0.05117364227771759,15312,15603,10546,519571
low_ltw_pruning,32,20,256,47,339,16.0,21.0,16.0,-0.2450999915599823,-0.2450999915599823,104.05059814453125,0.4064476490020752,0.15377134091795644,87.9231948852539,0.8446826934814453,0.05117698013782501,15617,15617,10501,520253
low_ltw_pruning,32,20,256,47,340,15.0,21.0,15.0,0.009499999694526196,0.009499999694526196,104.02420043945312,0.40634453296661377,0.14419721503873217,87.90689849853516,0.8447325825691223,0.051007229834795,15352,15658,10593,520274
low_ltw_pruning,32,20,256,47,341,14.0,21.0,14.0,-0.18679998815059662,-0.18679998815059662,104.01079559326172,0.4062921702861786,0.13460141247979246,87.92889404296875,0.8450670838356018,0.050947729498147964,15525,15525,10452,520054
low_ltw_pruning,32,20,256,47,342,16.0,21.0,16.0,0.05159999802708626,0.05159999802708626,104.0376968383789,0.4063972532749176,0.15379040949797046,87.92329406738281,0.8448142409324646,0.05119489133358002,15531,15670,10543,520258
low_ltw_pruning,32,20,256,47,343,17.0,21.0,17.0,-0.375,-0.375,103.9856948852539,0.40619412064552307,0.1634840255552377,87.83089447021484,0.844357967376709,0.05104605108499527,15435,15554,10501,519988
low_ltw_pruning,32,20,256,47,344,15.0,21.0,15.0,-0.03199999779462814,-0.03199999779462814,104.11370086669922,0.4066941440105438,0.14407325717107183,87.90119934082031,0.8440183401107788,0.050961028784513474,15456,15461,10336,520571
low_ltw_pruning,32,20,256,47,345,15.0,21.0,15.0,-0.07079999893903732,-0.07079999893903732,104.21239471435547,0.40707966685295105,0.14393681328516406,87.97669982910156,0.8439692258834839,0.05113890767097473,15320,15514,10431,521159
low_ltw_pruning,32,20,256,47,346,16.0,21.0,16.0,-0.24149999022483826,-0.24149999022483826,104.07609558105469,0.4065472483634949,0.15373366872260466,87.8739013671875,0.8441115021705627,0.0510193333029747,15438,15561,10520,520442
low_ltw_pruning,32,20,256,47,347,18.0,21.0,18.0,0.1476999968290329,0.1476999968290329,104.0396957397461,0.4064050614833832,0.17301088658531605,87.82559967041016,0.8439976572990417,0.05097385123372078,15346,15531,10473,520291
low_ltw_pruning,32,20,256,47,348,16.0,21.0,16.0,0.48399999737739563,0.48399999737739563,104.0575942993164,0.4064749777317047,0.1537610023346956,87.77269744873047,0.8433576226234436,0.050860337913036346,15353,15711,10397,520467
low_ltw_pruning,32,20,256,47,349,16.0,21.0,16.0,-0.1647000014781952,-0.1647000014781952,104.22489929199219,0.4071285128593445,0.1535141804759634,87.87120056152344,0.842961311340332,0.051055800169706345,15695,15614,10556,521084
low_ltw_pruning,32,20,256,47,350,14.0,21.0,14.0,0.1996999979019165,0.1996999979019165,104.19619750976562,0.407016396522522,0.13436190892367134,87.8739013671875,0.8432788848876953,0.05076415091753006,15539,15513,10487,520968
low_ltw_pruning,32,20,256,47,351,12.0,21.0,12.0,-0.06689999997615814,-0.06689999997615814,104.14179992675781,0.4068039059638977,0.1152275071915361,87.8406982421875,0.8434324860572815,0.050680238753557205,15548,15452,10390,520661
low_ltw_pruning,32,20,256,47,352,13.0,21.0,13.0,0.3296999931335449,0.3296999931335449,104.10279846191406,0.4066515564918518,0.1248765661641271,87.7677001953125,0.8430639505386353,0.05069458484649658,15422,15532,10415,520569
low_ltw_pruning,32,20,256,47,353,13.0,21.0,13.0,-0.25220000743865967,-0.25220000743865967,104.05619812011719,0.40646952390670776,0.12493249066233864,87.76079559326172,0.8433690071105957,0.05062120780348778,15489,15635,10548,520354
low_ltw_pruning,32,20,256,47,354,19.0,21.0,19.0,0.17029999196529388,0.17029999196529388,104.23469543457031,0.4071667790412903,0.1822809566506249,87.92359924316406,0.8435274362564087,0.05060194060206413,15466,15375,10330,521128
low_ltw_pruning,32,20,256,47,355,13.0,21.0,13.0,-0.2483000010251999,-0.2483000010251999,104.20199584960938,0.4070390462875366,0.1247576871633283,87.85710144042969,0.8431552648544312,0.050831347703933716,15309,15357,10290,521034
low_ltw_pruning,32,20,256,47,356,17.0,21.0,17.0,0.05209999904036522,0.05209999904036522,104.32270050048828,0.40751054883003235,0.16295590430886547,88.01110076904297,0.8436501622200012,0.05056889355182648,15429,15602,10428,521700
low_ltw_pruning,32,20,256,47,357,16.0,21.0,16.0,0.03739999979734421,0.03739999979734421,104.47899627685547,0.4081210792064667,0.15314082801486842,88.15290069580078,0.8437609076499939,0.05045472830533981,15385,15777,10498,522591
low_ltw_pruning,32,20,256,47,358,15.0,21.0,15.0,-0.13259999454021454,-0.13259999454021454,104.48259735107422,0.40813514590263367,0.14356457802822586,88.21369934082031,0.8443204760551453,0.05031842365860939,15357,15447,10335,522458
low_ltw_pruning,32,20,256,47,359,14.0,21.0,14.0,0.06279999762773514,0.06279999762773514,104.34510040283203,0.4075980484485626,0.13417017134443263,88.07350158691406,0.8440548777580261,0.05034787580370903,15606,15581,10428,521713
low_ltw_pruning,32,20,256,47,360,13.0,21.0,13.0,-0.23759999871253967,-0.23759999871253967,104.37269592285156,0.4077058434486389,0.12455364772420097,88.10260009765625,0.8441084027290344,0.050316549837589264,15662,15381,10316,521723
low_ltw_pruning,32,20,256,47,361,15.0,21.0,15.0,0.13419999182224274,0.13419999182224274,104.55979919433594,0.40843671560287476,0.14345857696341635,88.25689697265625,0.8440824151039124,0.050147123634815216,15326,15720,10644,522996
low_ltw_pruning,32,20,256,47,362,13.0,21.0,13.0,-0.21169999241828918,-0.21169999241828918,104.6520004272461,0.40879687666893005,0.12422122794525634,88.27980041503906,0.8435661792755127,0.05012538284063339,15144,15708,10508,523542
low_ltw_pruning,32,20,256,47,363,15.0,21.0,15.0,-0.15199999511241913,-0.15199999511241913,104.69189453125,0.4089527130126953,0.14327756763941812,88.32849884033203,0.8436773419380188,0.05013398081064224,15633,15556,10435,523421
low_ltw_pruning,32,20,256,47,364,16.0,21.0,16.0,0.4642999768257141,0.4642999768257141,104.63069915771484,0.4087136685848236,0.15291879084055854,88.31430053710938,0.8440218567848206,0.049963511526584625,15630,15359,10300,523018
low_ltw_pruning,32,20,256,47,365,14.0,21.0,14.0,-0.28999999165534973,-0.28999999165534973,104.67900085449219,0.4089023470878601,0.13374220126021774,88.29409790039062,0.8434447050094604,0.049998730421066284,15371,15597,10481,523508
low_ltw_pruning,32,20,256,47,366,14.0,21.0,14.0,0.2538999915122986,0.2538999915122986,104.53589630126953,0.4083433449268341,0.1339252878231645,88.25259399414062,0.8441835641860962,0.049832411110401154,15571,15684,10576,522736
low_ltw_pruning,32,20,256,47,367,17.0,21.0,17.0,0.21299999952316284,0.21299999952316284,104.41600036621094,0.4078750014305115,0.1628102967014355,88.11869812011719,0.8438794612884521,0.049752652645111084,15347,15579,10484,522196
low_ltw_pruning,32,20,256,47,368,14.0,21.0,14.0,0.15119999647140503,0.15119999647140503,104.40010070800781,0.4078128933906555,0.13409948750103223,88.06439971923828,0.8434767127037048,0.049849510192871094,15496,15551,10430,522028
low_ltw_pruning,32,20,256,47,369,15.0,21.0,15.0,0.17339999973773956,0.17339999973773956,104.50499725341797,0.40822264552116394,0.1435338059827508,88.07369995117188,0.8427305221557617,0.05004210025072098,15529,15527,10423,522524
low_ltw_pruning,32,20,256,47,370,13.0,21.0,13.0,-0.32819998264312744,-0.32819998264312744,104.49229431152344,0.4081730246543884,0.12441108778072218,88.05269622802734,0.8426146507263184,0.04973595589399338,15590,15585,10501,522459
low_ltw_pruning,32,20,256,47,371,13.0,21.0,13.0,-0.25270000100135803,-0.25270000100135803,104.50989532470703,0.40824177861213684,0.12439013511217907,88.07609558105469,0.8427209854125977,0.04970930144190788,15340,15537,10487,522648
low_ltw_pruning,32,20,256,47,372,15.0,21.0,15.0,-0.22019998729228973,-0.22019998729228973,104.49430084228516,0.4081808626651764,0.143548498617544,88.07170104980469,0.8428130745887756,0.04961077868938446,15580,15645,10484,522504
low_ltw_pruning,32,20,256,47,373,14.0,21.0,14.0,-0.10619999468326569,-0.10619999468326569,104.53499603271484,0.40833982825279236,0.13392644120461455,88.09479522705078,0.8426521420478821,0.0497514009475708,15487,15345,10363,522604
low_ltw_pruning,32,20,256,47,374,14.0,21.0,14.0,-0.22819998860359192,-0.22819998860359192,104.59859466552734,0.4085882604122162,0.13384501048764083,88.11470031738281,0.8423084616661072,0.04955213516950607,15214,15588,10410,523180
low_ltw_pruning,32,20,256,47,375,15.0,21.0,15.0,-0.4165000021457672,-0.4165000021457672,104.44929504394531,0.4080050587654114,0.1436103517375488,87.98590087890625,0.8422677516937256,0.04953505098819733,15373,15556,10299,522338
low_ltw_pruning,32,20,256,47,376,16.0,21.0,16.0,-0.21549999713897705,-0.21549999713897705,104.44269561767578,0.407979279756546,0.15319405445613735,87.96399688720703,0.8420968651771545,0.04999200999736786,15567,15548,10355,522204
low_ltw_pruning,32,20,256,47,377,14.0,21.0,14.0,-0.06849999725818634,-0.06849999725818634,104.43079376220703,0.4079327881336212,0.1340600745779884,87.93669891357422,0.8419622778892517,0.0497882142663002,15360,15604,10506,522276
low_ltw_pruning,32,20,256,47,378,14.0,21.0,14.0,-0.07479999959468842,-0.07479999959468842,104.49520111083984,0.40818437933921814,0.13397744442972037,87.95669555664062,0.8415894508361816,0.04959982633590698,15151,15419,10352,522610
low_ltw_pruning,32,20,256,47,379,16.0,21.0,16.0,-0.19659999012947083,-0.19659999012947083,104.46820068359375,0.4080789089202881,0.15315665336727416,87.83259582519531,0.8406087756156921,0.04964897781610489,15376,15380,10265,522343
low_ltw_pruning,32,20,256,47,380,15.0,21.0,15.0,-0.4099999964237213,-0.4099999964237213,104.69139862060547,0.4089507758617401,0.1432782463281342,87.99039459228516,0.8403118848800659,0.04993350803852081,15568,15652,10486,523499
low_ltw_pruning,32,20,256,47,381,15.0,21.0,15.0,0.5254999995231628,0.5254999995231628,104.51449584960938,0.4082597494125366,0.1435207611926309,87.80400085449219,0.8399767279624939,0.049692947417497635,15592,15571,10444,522562
low_ltw_pruning,32,20,256,47,382,15.0,21.0,15.0,-0.17799998819828033,-0.17799998819828033,104.43729400634766,0.40795817971229553,0.143626854206777,87.83619689941406,0.8408945202827454,0.049503300338983536,15417,15602,10400,522279
low_ltw_pruning,32,20,256,47,383,17.0,21.0,17.0,0.17409999668598175,0.17409999668598175,104.24359893798828,0.4072015583515167,0.16307955762456786,87.6886978149414,0.8410205841064453,0.049667131155729294,15334,15738,10436,521420
low_ltw_pruning,32,20,256,47,384,13.0,21.0,13.0,-0.211899995803833,-0.211899995803833,104.22809600830078,0.4071410000324249,0.12472644611069815,87.65599822998047,0.8408454656600952,0.04990167170763016,15504,15499,10382,521138
low_ltw_pruning,32,20,256,47,385,16.0,21.0,16.0,0.25540000200271606,0.25540000200271606,104.2052993774414,0.4070519506931305,0.15354305486946968,87.67289733886719,0.8412290811538696,0.05017100274562836,15357,15614,10559,521155
low_ltw_pruning,32,20,256,47,386,14.0,21.0,14.0,-0.2443999946117401,-0.2443999946117401,104.19869995117188,0.40702617168426514,0.13435868208106705,87.70449829101562,0.8415913581848145,0.050049640238285065,15416,15299,10216,520935
low_ltw_pruning,32,20,256,47,387,13.0,21.0,13.0,-0.14139999449253082,-0.14139999449253082,104.17179870605469,0.4069210886955261,0.1247938517091614,87.75080108642578,0.8422001600265503,0.04998958483338356,15448,15420,10351,520845
low_ltw_pruning,32,20,256,47,388,15.0,21.0,15.0,0.26510000228881836,0.26510000228881836,104.19960021972656,0.4070296883583069,0.14395448704572164,87.89339447021484,0.8433780074119568,0.049436066299676895,15531,15411,10351,520938
low_ltw_pruning,32,20,256,47,389,16.0,21.0,16.0,0.0050999997183680534,0.0050999997183680534,104.17689514160156,0.4069409966468811,0.15358491898085594,87.90280151367188,0.8437169790267944,0.04926915466785431,15584,15567,10469,520876
low_ltw_pruning,32,20,256,47,390,14.0,21.0,14.0,-0.6840999722480774,-0.6840999722480774,104.17559814453125,0.4069359302520752,0.13438847723798683,87.91169738769531,0.8437870740890503,0.04931167513132095,15442,15456,10330,520885
low_ltw_pruning,32,20,256,47,391,13.0,21.0,13.0,0.11569999903440475,0.11569999903440475,104.2074966430664,0.40706053376197815,0.12475110158847649,87.98159790039062,0.8442155122756958,0.04957867041230202,15610,15589,10497,521027
low_ltw_pruning,32,20,256,47,392,17.0,21.0,17.0,-0.02499999850988388,-0.02499999850988388,104.35049438476562,0.4076191186904907,0.1629125008005891,88.08660125732422,0.8440753817558289,0.049471739679574966,15721,15620,10320,521702
low_ltw_pruning,32,20,256,47,393,16.0,21.0,16.0,-0.46129998564720154,-0.46129998564720154,104.34489440917969,0.40759724378585815,0.15333764139199138,88.14669799804688,0.8447420001029968,0.04935736954212189,15729,15242,10290,521481
low_ltw_pruning,32,20,256,47,394,13.0,21.0,13.0,-0.16129998862743378,-0.16129998862743378,104.30870056152344,0.4074558615684509,0.12463006374365032,88.12879943847656,0.8448734879493713,0.04921570047736168,15559,15552,10416,521540
low_ltw_pruning,32,20,256,47,395,13.0,21.0,13.0,-0.30300000309944153,-0.30300000309944153,104.37139892578125,0.407700777053833,0.12455519552099067,88.1969985961914,0.8450005650520325,0.049526140093803406,15464,15416,10449,521833
low_ltw_pruning,32,20,256,47,396,16.0,21.0,16.0,-0.2676999866962433,-0.2676999866962433,104.4512939453125,0.40801286697387695,0.15318144367246528,88.18489837646484,0.8442460894584656,0.04954706132411957,15640,15437,10386,522155
low_ltw_pruning,32,20,256,47,397,15.0,21.0,15.0,-0.02709999866783619,-0.02709999866783619,104.41739654541016,0.4078804552555084,0.14365422330249958,88.13420104980469,0.8439911007881165,0.04981880262494087,15387,15415,10342,522101
low_ltw_pruning,32,20,256,47,398,16.0,21.0,16.0,-0.23709999024868011,-0.23709999024868011,104.39239501953125,0.40778279304504395,0.15326786972371395,88.12539672851562,0.8441228270530701,0.05000530183315277,15361,15377,10241,521970
low_ltw_pruning,32,20,256,47,399,13.0,21.0,13.0,-0.49570000171661377,-0.49570000171661377,104.51099395751953,0.40824607014656067,0.1243888275073156,88.26589965820312,0.844497561454773,0.04974033311009407,15384,15350,10289,522538
low_ltw_pruning,32,20,256,47,400,18.0,21.0,18.0,0.16300000250339508,0.16300000250339508,104.50519561767578,0.408223420381546,0.17224024024462492,88.2417984008789,0.844283938407898,0.04960718750953674,15501,15453,10425,522502
low_ltw_pruning,32,20,256,47,401,17.0,21.0,17.0,-0.11589999496936798,-0.11589999496936798,104.59199523925781,0.40856248140335083,0.1625363390488145,88.30349731445312,0.8441603183746338,0.04973035305738449,15462,15578,10470,523018
low_ltw_pruning,32,20,256,47,402,16.0,21.0,16.0,-0.0705999955534935,-0.0705999955534935,104.49710083007812,0.4081918001174927,0.1531142957355101,88.2041015625,0.8439533114433289,0.04994739219546318,15240,15489,10342,522610
low_ltw_pruning,32,20,256,47,403,14.0,21.0,14.0,-0.4196999967098236,-0.4196999967098236,104.61519622802734,0.4086531102657318,0.13382377039645868,88.3687973022461,0.8445890545845032,0.049658697098493576,15577,15245,10155,522910
low_ltw_pruning,32,20,256,47,404,14.0,21.0,14.0,0.26010000705718994,0.26010000705718994,104.5197982788086,0.40828046202659607,0.133945914846245,88.32369995117188,0.8449375629425049,0.04931033030152321,15308,15496,10281,522693
low_ltw_pruning,32,20,256,47,405,14.0,21.0,14.0,0.043299999088048935,0.043299999088048935,104.41119384765625,0.4078562259674072,0.1340852401364843,88.26399993896484,0.8451974391937256,0.04951649531722069,15338,15646,10520,522210
low_ltw_pruning,32,20,256,47,406,13.0,21.0,13.0,0.41359999775886536,0.41359999775886536,104.27779388427734,0.4073351323604584,0.12466700258759594,88.05269622802734,0.8442947268486023,0.04999075084924698,15525,15671,10527,521462
low_ltw_pruning,32,20,256,47,407,14.0,21.0,14.0,-0.16990000009536743,-0.16990000009536743,104.34880065917969,0.40761250257492065,0.13416541360859813,88.18319702148438,0.8449453115463257,0.04979311302304268,15364,15556,10437,521840
low_ltw_pruning,32,20,256,47,408,15.0,21.0,15.0,0.029899999499320984,0.029899999499320984,104.3147964477539,0.4074796736240387,0.1437955161760082,88.25139617919922,0.8458189368247986,0.04972842335700989,15413,15315,10302,521525
low_ltw_pruning,32,20,256,47,409,17.0,21.0,17.0,-0.09699999541044235,-0.09699999541044235,104.36109924316406,0.4076605439186096,0.16289594612633929,88.35209655761719,0.8464013338088989,0.049637772142887115,15521,15470,10435,521780
low_ltw_pruning,32,20,256,47,410,17.0,21.0,17.0,-0.17459999024868011,-0.17459999024868011,104.49469757080078,0.40818241238594055,0.1626876807646779,88.57129669189453,0.8474552631378174,0.04895799607038498,15491,15288,10317,522372
low_ltw_pruning,32,20,256,47,411,14.0,21.0,14.0,-0.5496999621391296,-0.5496999621391296,104.61109924316406,0.4086371064186096,0.13382901146519446,88.69599914550781,0.8477032780647278,0.049384865909814835,15484,15631,10382,523129
low_ltw_pruning,32,20,256,47,412,14.0,21.0,14.0,-0.4536999762058258,-0.4536999762058258,104.64869689941406,0.4087839722633362,0.13378093005263583,88.67969512939453,0.8472408056259155,0.049511656165122986,15564,15623,10492,523273
low_ltw_pruning,32,20,256,47,413,16.0,21.0,16.0,-0.11149999499320984,-0.11149999499320984,104.72660064697266,0.40908828377723694,0.1527787582252868,88.82349395751953,0.847962498664856,0.04961952567100525,15499,15551,10421,523659
low_ltw_pruning,32,20,256,47,414,13.0,21.0,13.0,-0.34769999980926514,-0.34769999980926514,104.8219985961914,0.4094609320163727,0.12401976850374938,88.8761978149414,0.8476784825325012,0.049670178443193436,15476,15526,10341,524135
low_ltw_pruning,32,20,256,47,415,14.0,21.0,14.0,0.1054999977350235,0.1054999977350235,104.8167953491211,0.4094406068325043,0.13356638078248012,88.89789581298828,0.8479248881340027,0.049670297652482986,15403,15581,10548,524173
