group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
low_ltw_pruning,32,20,256,48,388,20.0,24.0,20.0,-0.010300000198185444,-0.010300000198185444,102.38999938964844,0.3999609351158142,0.19533157651353583,87.8074951171875,0.8575055599212646,0.04383239522576332,15611,15449,10339,511869
low_ltw_pruning,32,20,256,48,389,19.0,24.0,19.0,0.41819998621940613,0.41819998621940613,102.34729766845703,0.3997941315174103,0.18564241980817547,87.8406982421875,0.8581942915916443,0.04345286265015602,15735,15572,10536,511655
low_ltw_pruning,32,20,256,48,390,16.0,24.0,16.0,-0.3244999945163727,-0.3244999945163727,102.38829803466797,0.39995428919792175,0.15626785782280034,87.86329650878906,0.8580827116966248,0.0433378703892231,15381,15422,10429,511962
low_ltw_pruning,32,20,256,48,391,21.0,24.0,21.0,0.03189999982714653,0.03189999982714653,102.47269439697266,0.40028396248817444,0.20493264204264353,87.89529418945312,0.8576927781105042,0.04360932484269142,15717,15502,10532,512256
low_ltw_pruning,32,20,256,48,392,16.0,24.0,16.0,-0.4640999734401703,-0.4640999734401703,102.44139862060547,0.4001617133617401,0.1561868562460421,87.83909606933594,0.8573976159095764,0.04364260286092758,15765,15567,10496,512108
low_ltw_pruning,32,20,256,48,393,18.0,24.0,18.0,0.031599998474121094,0.031599998474121094,102.32969665527344,0.39972537755966187,0.17590201660264954,87.7720947265625,0.857607901096344,0.04351015016436577,15491,15390,10471,511598
low_ltw_pruning,32,20,256,48,394,18.0,24.0,18.0,0.19550000131130219,0.19550000131130219,102.31019592285156,0.3996492028236389,0.17593554423034388,87.74299621582031,0.8575165867805481,0.04345328360795975,15519,15577,10474,511580
low_ltw_pruning,32,20,256,48,395,16.0,24.0,16.0,-0.46949997544288635,-0.46949997544288635,102.314697265625,0.39966678619384766,0.15638027016257,87.73939514160156,0.8574548363685608,0.043722003698349,15843,15470,10561,511387
low_ltw_pruning,32,20,256,48,396,18.0,24.0,18.0,-0.16040000319480896,-0.16040000319480896,102.3938980102539,0.3999761641025543,0.17579172538384513,87.82959747314453,0.8576773405075073,0.043286729604005814,15708,15455,10431,511843
low_ltw_pruning,32,20,256,48,397,20.0,24.0,20.0,-0.5169999599456787,-0.5169999599456787,102.5531997680664,0.4005984365940094,0.1950207311447313,87.9813003540039,0.8578519225120544,0.04316326975822449,15614,15340,10401,512629
low_ltw_pruning,32,20,256,48,398,19.0,24.0,19.0,0.1469999998807907,0.1469999998807907,102.53619384765625,0.4005320072174072,0.18530042209514194,87.95999908447266,0.8578048348426819,0.04309701919555664,15544,15438,10321,512628
low_ltw_pruning,32,20,256,48,399,18.0,24.0,18.0,0.1881999969482422,0.1881999969482422,102.6199951171875,0.40085935592651367,0.17540441294549658,88.05249786376953,0.8579892516136169,0.043398417532444,15792,15688,10561,513048
low_ltw_pruning,32,20,256,48,400,17.0,24.0,17.0,-0.07360000163316727,-0.07360000163316727,102.71389770507812,0.4012261629104614,0.16550827473037788,88.09739685058594,0.8576308488845825,0.04337391257286072,15758,15213,10377,513297
low_ltw_pruning,32,20,256,48,401,18.0,24.0,18.0,0.017899999395012856,0.017899999395012856,102.70219421386719,0.4011804461479187,0.17526402564016086,88.0491943359375,0.8572610020637512,0.043427422642707825,15490,15682,10579,513607
low_ltw_pruning,32,20,256,48,402,18.0,24.0,18.0,0.17790000140666962,0.17790000140666962,102.60559844970703,0.4008031189441681,0.1754290240685341,88.00159454345703,0.8575938940048218,0.04313976690173149,15700,15356,10342,512856
low_ltw_pruning,32,20,256,48,403,18.0,24.0,18.0,0.1907999962568283,0.1907999962568283,102.66230010986328,0.40102460980415344,0.1753321324452836,88.06309509277344,0.8577143549919128,0.0427984856069088,15684,15509,10426,513224
low_ltw_pruning,32,20,256,48,404,20.0,24.0,20.0,0.5324000120162964,0.5324000120162964,102.60540008544922,0.400802344083786,0.19492151468971525,88.07889556884766,0.8583265542984009,0.04231885075569153,15592,15344,10395,512903
low_ltw_pruning,32,20,256,48,405,22.0,24.0,22.0,-0.01730000041425228,-0.01730000041425228,102.50879669189453,0.400424987077713,0.21461572772260978,87.99839782714844,0.8583420515060425,0.042297568172216415,15838,15534,10569,512392
low_ltw_pruning,32,20,256,48,406,21.0,24.0,21.0,0.013599999248981476,0.013599999248981476,102.49939727783203,0.40038827061653137,0.2048792535148083,88.05349731445312,0.8588839769363403,0.04208480566740036,15604,15588,10476,512489
low_ltw_pruning,32,20,256,48,407,21.0,24.0,21.0,1.3561999797821045,1.3561999797821045,102.30220031738281,0.3996179699897766,0.20527417724007405,87.93219757080078,0.8593464493751526,0.041498199105262756,15771,15419,10506,511335
low_ltw_pruning,32,20,256,48,408,17.0,24.0,17.0,0.25599998235702515,0.25599998235702515,102.28160095214844,0.39953750371932983,0.166207801224712,87.90660095214844,0.8592402338981628,0.04179763048887253,15717,15443,10463,511271
low_ltw_pruning,32,20,256,48,409,16.0,24.0,16.0,0.26170000433921814,0.26170000433921814,102.20199584960938,0.3992265462875366,0.15655271569788187,87.81499481201172,0.8590250015258789,0.04161594435572624,15766,15856,10611,511055
low_ltw_pruning,32,20,256,48,410,18.0,24.0,18.0,0.1834999918937683,0.1834999918937683,102.10359954833984,0.3988421857357025,0.1762915321264271,87.76599884033203,0.8593699932098389,0.041510023176670074,15802,15538,10581,510386
low_ltw_pruning,32,20,256,48,411,18.0,24.0,18.0,0.2606000006198883,0.2606000006198883,102.19749450683594,0.3992089629173279,0.17612956253830656,87.82049560546875,0.8591316342353821,0.04146375134587288,15878,15661,10645,510879
low_ltw_pruning,32,20,256,48,412,18.0,24.0,18.0,0.09389999508857727,0.09389999508857727,102.31099700927734,0.3996523320674896,0.1759341666699602,87.89739990234375,0.8589333891868591,0.04138757660984993,15889,15605,10634,511413
low_ltw_pruning,32,20,256,48,413,18.0,24.0,18.0,-0.10719999670982361,-0.10719999670982361,102.35639953613281,0.3998296856880188,0.1758561270382105,87.96489715576172,0.8592437505722046,0.041145678609609604,15726,15742,10764,511790
low_ltw_pruning,32,20,256,48,414,17.0,24.0,17.0,0.0429999977350235,0.0429999977350235,102.22689819335938,0.39932382106781006,0.1662967408816901,87.86319732666016,0.8593169450759888,0.0409957692027092,15429,15508,10457,511174
low_ltw_pruning,32,20,256,48,415,16.0,24.0,16.0,-0.19769999384880066,-0.19769999384880066,102.30009460449219,0.3996097445487976,0.15640259241067614,87.92430114746094,0.8592566251754761,0.04114009067416191,15517,15318,10396,511401
low_ltw_pruning,32,20,256,48,416,16.0,24.0,16.0,-0.4916999936103821,-0.4916999936103821,102.3593978881836,0.39984139800071716,0.15631197848074727,87.97439575195312,0.8592737913131714,0.041319116950035095,15787,15621,10577,511714
low_ltw_pruning,32,20,256,48,417,20.0,24.0,20.0,0.16349999606609344,0.16349999606609344,102.40089416503906,0.40000349283218384,0.19531079453042755,88.0657958984375,0.8598284721374512,0.04131431132555008,15630,15665,10595,512022
low_ltw_pruning,32,20,256,48,418,17.0,24.0,17.0,-0.12379999458789825,-0.12379999458789825,102.44439697265625,0.4001734256744385,0.16594367776441227,88.19449615478516,0.8607774376869202,0.04141414165496826,15563,15601,10480,512241
low_ltw_pruning,32,20,256,48,419,17.0,24.0,17.0,0.15850000083446503,0.15850000083446503,102.59839630126953,0.4007749855518341,0.16569459770191014,88.3843002319336,0.8613244891166687,0.04133511334657669,15600,15570,10635,512977
low_ltw_pruning,32,20,256,48,420,18.0,24.0,18.0,0.27410000562667847,0.27410000562667847,102.43899536132812,0.400152325630188,0.1757143355077768,88.21409606933594,0.8610453009605408,0.041452135890722275,15704,15532,10498,512109
low_ltw_pruning,32,20,256,48,421,16.0,24.0,16.0,-0.4479999840259552,-0.4479999840259552,102.56089782714844,0.4006285071372986,0.15600487455721854,88.31829833984375,0.8610144257545471,0.041724640876054764,15716,15677,10707,512785
low_ltw_pruning,32,20,256,48,422,18.0,24.0,18.0,-0.06839999556541443,-0.06839999556541443,102.73899841308594,0.40132421255111694,0.17520124079492025,88.43169403076172,0.8606358170509338,0.041881874203681946,15792,15622,10504,513610
low_ltw_pruning,32,20,256,48,423,18.0,24.0,18.0,0.10249999910593033,0.10249999910593033,102.79049682617188,0.4015253782272339,0.17511346433551775,88.46640014648438,0.8605450987815857,0.04176425188779831,15642,15651,10583,513957
low_ltw_pruning,32,20,256,48,424,18.0,24.0,18.0,-0.024699999019503593,-0.024699999019503593,102.71519470214844,0.40123122930526733,0.17524184276918384,88.33709716796875,0.8599146008491516,0.042190756648778915,15559,15555,10609,513574
low_ltw_pruning,32,20,256,48,425,18.0,24.0,18.0,0.10809999704360962,0.10809999704360962,102.75699615478516,0.4013945162296295,0.17517055454682812,88.37779998779297,0.8599841594696045,0.042221032083034515,15689,15671,10559,513776
low_ltw_pruning,32,20,256,48,426,18.0,24.0,18.0,0.14339999854564667,0.14339999854564667,102.78829956054688,0.40151679515838623,0.1751172076681471,88.35499572753906,0.8594753742218018,0.04225773364305496,15587,15664,10614,513980
low_ltw_pruning,32,20,256,48,427,19.0,24.0,19.0,-0.5142999887466431,-0.5142999887466431,102.77989959716797,0.4014839828014374,0.18486104845857945,88.24839782714844,0.8585413098335266,0.04252844676375389,15720,15519,10543,513799
low_ltw_pruning,32,20,256,48,428,18.0,24.0,18.0,-0.3077999949455261,-0.3077999949455261,102.82569885253906,0.4016628861427307,0.1750535148398413,88.25370025634766,0.8582077622413635,0.04239818453788757,15741,15568,10499,514042
low_ltw_pruning,32,20,256,48,429,18.0,24.0,18.0,0.15160000324249268,0.15160000324249268,102.82219696044922,0.40164920687675476,0.1750594767676841,88.26089477539062,0.8583195209503174,0.04204108193516731,15618,15550,10557,514077
low_ltw_pruning,32,20,256,48,430,17.0,24.0,17.0,-0.8126999735832214,-0.8126999735832214,102.8698959350586,0.40183553099632263,0.16525728781462012,88.31009674072266,0.8583865165710449,0.04206171631813049,15642,15501,10444,514279
low_ltw_pruning,32,20,256,48,431,17.0,24.0,17.0,-0.031599998474121094,-0.031599998474121094,102.67479705810547,0.4010734260082245,0.16557130364113992,88.0988998413086,0.857955813407898,0.04271150380373001,15520,15544,10503,513386
low_ltw_pruning,32,20,256,48,432,16.0,24.0,16.0,-0.12639999389648438,-0.12639999389648438,102.5407943725586,0.400549978017807,0.15603545981775457,87.93159484863281,0.8574579954147339,0.042643673717975616,15631,15633,10559,512705
low_ltw_pruning,32,20,256,48,433,19.0,24.0,19.0,-0.40359997749328613,-0.40359997749328613,102.58829498291016,0.4007355272769928,0.18520631425997622,87.9636001586914,0.8573809266090393,0.0425485298037529,15797,15564,10616,512825
low_ltw_pruning,32,20,256,48,434,20.0,24.0,20.0,0.30730000138282776,0.30730000138282776,102.66299438476562,0.4010273218154907,0.19481216303747168,88.04139709472656,0.8575554490089417,0.04296040162444115,15632,15508,10398,513253
low_ltw_pruning,32,20,256,48,435,18.0,24.0,18.0,-0.8848999738693237,-0.8848999738693237,102.62379455566406,0.40087419748306274,0.17539791895179474,88.03239440917969,0.8578178286552429,0.04280536249279976,15576,15380,10381,513021
low_ltw_pruning,32,20,256,48,436,17.0,24.0,17.0,0.14579999446868896,0.14579999446868896,102.6281967163086,0.40089139342308044,0.1656464845328276,88.03309631347656,0.8577644228935242,0.04277315363287926,15597,15493,10582,513089
low_ltw_pruning,32,20,256,48,437,16.0,24.0,16.0,-0.3723999857902527,-0.3723999857902527,102.60679626464844,0.40080779790878296,0.15593508990117985,88.00899505615234,0.8577261567115784,0.042975857853889465,15785,15483,10589,512883
low_ltw_pruning,32,20,256,48,438,16.0,24.0,16.0,-0.09470000118017197,-0.09470000118017197,102.68219757080078,0.40110233426094055,0.1558205840790248,88.08470153808594,0.8578482270240784,0.042947281152009964,15722,15664,10575,513382
low_ltw_pruning,32,20,256,48,439,22.0,24.0,22.0,0.6710999608039856,0.6710999608039856,102.60519409179688,0.40080153942108154,0.21441409662280309,88.04159545898438,0.8580619096755981,0.04243345931172371,15594,15550,10551,513004
low_ltw_pruning,32,20,256,48,440,19.0,24.0,19.0,0.4169999957084656,0.4169999957084656,102.63469696044922,0.40091678500175476,0.18512258098566553,88.06800079345703,0.8580708503723145,0.042411621659994125,15622,15505,10538,513115
low_ltw_pruning,32,20,256,48,441,18.0,24.0,18.0,-0.01249999925494194,-0.01249999925494194,102.72660064697266,0.40127578377723694,0.1752223853085365,88.11129760742188,0.8577373623847961,0.042261358350515366,15626,15702,10635,513671
low_ltw_pruning,32,20,256,48,442,18.0,24.0,18.0,-0.19169999659061432,-0.19169999659061432,102.64939880371094,0.40097421407699585,0.17535416875085752,88.01390075683594,0.8574494123458862,0.04238525778055191,15646,15614,10531,513231
low_ltw_pruning,32,20,256,48,443,22.0,24.0,22.0,-0.044599998742341995,-0.044599998742341995,102.76480102539062,0.40142500400543213,0.21408108399455128,88.1531982421875,0.8578590750694275,0.04247891902923584,15622,15452,10343,513739
low_ltw_pruning,32,20,256,48,444,21.0,24.0,21.0,-0.02199999988079071,-0.02199999988079071,102.78450012207031,0.40150195360183716,0.20431096104042631,88.13719940185547,0.8575640320777893,0.04240676015615463,15688,15479,10459,513818
low_ltw_pruning,32,20,256,48,445,19.0,24.0,19.0,-0.15879999101161957,-0.15879999101161957,102.70489501953125,0.40119099617004395,0.18499605102937688,88.13569641113281,0.8582231998443604,0.04181766137480736,15489,15502,10582,513531
low_ltw_pruning,32,20,256,48,446,17.0,24.0,17.0,0.1574999988079071,0.1574999988079071,102.76419830322266,0.4014226496219635,0.16542726241914238,88.23059844970703,0.8586212396621704,0.041779424995183945,15674,15504,10441,513736
low_ltw_pruning,32,20,256,48,447,19.0,24.0,19.0,-0.5895000100135803,-0.5895000100135803,102.98099517822266,0.40226951241493225,0.18450006204657382,88.4197006225586,0.8586161136627197,0.042151402682065964,15658,15694,10653,514923
low_ltw_pruning,32,20,256,48,448,17.0,24.0,17.0,0.07959999889135361,0.07959999889135361,103.09649658203125,0.40272068977355957,0.1648940610360463,88.5020980834961,0.8584740161895752,0.04202999174594879,15645,15602,10580,515461
low_ltw_pruning,32,20,256,48,449,17.0,24.0,17.0,-0.02539999969303608,-0.02539999969303608,103.1344985961914,0.4028691351413727,0.16483330244868988,88.48889923095703,0.8580124974250793,0.04202115908265114,15635,15786,10685,515748
low_ltw_pruning,32,20,256,48,450,20.0,24.0,20.0,0.2395000010728836,0.2395000010728836,103.09489440917969,0.40271443128585815,0.19399602778213987,88.4208984375,0.8576593399047852,0.04198980703949928,15594,15643,10522,515499
low_ltw_pruning,32,20,256,48,451,18.0,24.0,18.0,0.1136000007390976,0.1136000007390976,103.06139373779297,0.4025835692882538,0.1746531785296373,88.3960952758789,0.857661783695221,0.04217509180307388,15523,15347,10389,515219
low_ltw_pruning,32,20,256,48,452,18.0,24.0,18.0,0.4285999834537506,0.4285999834537506,102.92589569091797,0.4020542800426483,0.17488310283014902,88.30860137939453,0.8579464554786682,0.04235105589032173,15515,15774,10702,514759
low_ltw_pruning,32,20,256,48,453,20.0,24.0,20.0,-0.40359997749328613,-0.40359997749328613,102.90069580078125,0.40195584297180176,0.19436214540978988,88.29499816894531,0.8580564260482788,0.042429119348526,15502,15393,10366,514449
low_ltw_pruning,32,20,256,48,454,18.0,24.0,18.0,0.48739999532699585,0.48739999532699585,102.88589477539062,0.40189802646636963,0.1749510954761647,88.285400390625,0.8581470251083374,0.04240952059626579,15670,15425,10445,514307
low_ltw_pruning,32,20,256,48,455,18.0,24.0,18.0,0.529699981212616,0.529699981212616,102.85469818115234,0.40177616477012634,0.17500415944342754,88.2627944946289,0.8581725358963013,0.04212236776947975,15593,15504,10445,514229
low_ltw_pruning,32,20,256,48,456,18.0,24.0,18.0,-0.13619999587535858,-0.13619999587535858,102.99189758300781,0.40231209993362427,0.1747710297840919,88.36489868164062,0.8579979538917542,0.04213859885931015,15613,15480,10464,514893
low_ltw_pruning,32,20,256,48,457,21.0,24.0,21.0,0.07569999992847443,0.07569999992847443,102.93339538574219,0.4020835757255554,0.20401542105263937,88.29029846191406,0.8577335476875305,0.042009152472019196,15611,15597,10468,514660
low_ltw_pruning,32,20,256,48,458,19.0,24.0,19.0,0.06399999558925629,0.06399999558925629,103.0093994140625,0.40238046646118164,0.18444918723995768,88.34049987792969,0.8575490117073059,0.04165203869342804,15453,15447,10438,515044
low_ltw_pruning,32,20,256,48,459,19.0,24.0,19.0,0.016099998727440834,0.016099998727440834,102.84929656982422,0.40175506472587585,0.18473631452696354,88.18329620361328,0.8573595285415649,0.04169869422912598,15462,15533,10516,514282
low_ltw_pruning,32,20,256,48,460,17.0,24.0,17.0,-0.2689000070095062,-0.2689000070095062,102.85340118408203,0.40177109837532043,0.16528379036852875,88.13569641113281,0.8568974137306213,0.04196159541606903,15464,15300,10396,514185
low_ltw_pruning,32,20,256,48,461,18.0,24.0,18.0,-0.03959999978542328,-0.03959999978542328,102.92160034179688,0.40203750133514404,0.1748904014339362,88.16690063476562,0.8566460609436035,0.041840892285108566,15657,15585,10528,514572
low_ltw_pruning,32,20,256,48,462,18.0,24.0,18.0,-0.11889999359846115,-0.11889999359846115,102.86689758300781,0.40182381868362427,0.17498340499163018,88.15229797363281,0.8569757342338562,0.04191730171442032,15623,15820,10569,514433
low_ltw_pruning,32,20,256,48,463,17.0,24.0,17.0,-0.38679999113082886,-0.38679999113082886,103.0053939819336,0.4023648202419281,0.1650399007549224,88.2804946899414,0.8570410013198853,0.04203929379582405,15698,15694,10617,515025
low_ltw_pruning,32,20,256,48,464,20.0,24.0,20.0,-0.07079999893903732,-0.07079999893903732,102.9595947265625,0.40218591690063477,0.1942509588651305,88.28129577636719,0.8574081659317017,0.04176308959722519,15588,15540,10422,514774
low_ltw_pruning,32,20,256,48,465,19.0,24.0,19.0,0.3990999758243561,0.3990999758243561,102.93000030517578,0.4020703136920929,0.1845914693837283,88.31289672851562,0.8579262495040894,0.04155898466706276,15680,15780,10633,514700
